°üÃø¼Ò¸í:¿Ïµµ
À§µµ:34.315556
°æµµ:126.759722
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)	Ç³Çâ(16points)	Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2024/09/24 23:19:00	220	26.20	28.30	-	-	-	-	1.2	ºÏºÏµ¿	18	24.0	1013.7	-	
2024/09/24 23:20:00	220	26.20	28.20	-	-	-	-	1.0	ºÏºÏµ¿	22	24.0	1013.7	-	
2024/09/24 23:21:00	220	26.20	28.00	-	-	-	-	1.7	ºÏºÏµ¿	17	24.0	1013.7	-	
2024/09/24 23:22:00	221	26.20	28.40	-	-	-	-	1.4	ºÏ	11	24.0	1013.7	-	
2024/09/24 23:23:00	222	26.20	28.40	-	-	-	-	1.0	ºÏºÏ¼­	345	24.0	1013.8	-	
2024/09/24 23:24:00	222	26.20	28.40	-	-	-	-	0.8	ºÏ	353	24.0	1013.8	-	
2024/09/24 23:25:00	223	26.20	28.40	-	-	-	-	1.2	ºÏ	353	24.0	1013.8	-	
2024/09/24 23:26:00	223	26.20	28.40	-	-	-	-	0.9	ºÏºÏµ¿	13	24.0	1013.7	-	
2024/09/24 23:27:00	224	26.20	28.40	-	-	-	-	0.9	ºÏ	6	24.0	1013.7	-	
2024/09/24 23:28:00	224	26.20	28.40	-	-	-	-	1.5	ºÏºÏµ¿	18	24.0	1013.7	-	
2024/09/24 23:29:00	225	26.20	28.40	-	-	-	-	1.2	ºÏºÏµ¿	20	24.0	1013.7	-	
2024/09/24 23:30:00	225	26.20	28.40	-	-	-	-	1.1	ºÏ	9	24.0	1013.7	-	
2024/09/24 23:31:00	225	26.20	28.40	-	-	-	-	0.7	ºÏ	5	24.0	1013.8	-	
2024/09/24 23:32:00	225	26.20	28.40	-	-	-	-	0.6	ºÏ	351	24.0	1013.8	-	
2024/09/24 23:33:00	225	26.20	28.40	-	-	-	-	0.6	ºÏºÏµ¿	20	23.9	1013.8	-	
2024/09/24 23:34:00	226	26.20	28.40	-	-	-	-	1.1	ºÏºÏµ¿	25	24.0	1013.8	-	
2024/09/24 23:35:00	226	26.20	28.40	-	-	-	-	1.3	ºÏºÏµ¿	23	24.0	1013.8	-	
2024/09/24 23:36:00	226	26.20	28.40	-	-	-	-	1.3	ºÏºÏµ¿	26	24.0	1013.8	-	
2024/09/24 23:37:00	226	26.20	28.40	-	-	-	-	1.1	ºÏºÏµ¿	20	23.9	1013.8	-	
2024/09/24 23:38:00	227	26.20	28.50	-	-	-	-	0.4	ºÏµ¿	35	23.9	1013.8	-	
2024/09/24 23:39:00	227	26.20	28.50	-	-	-	-	1.8	ºÏºÏµ¿	31	23.9	1013.7	-	
2024/09/24 23:40:00	228	26.20	28.40	-	-	-	-	1.3	ºÏµ¿	48	23.9	1013.6	-	
2024/09/24 23:41:00	228	26.20	28.50	-	-	-	-	1.8	ºÏµ¿	52	23.9	1013.7	-	
2024/09/24 23:42:00	228	26.20	28.50	-	-	-	-	1.8	ºÏµ¿	44	24.0	1013.7	-	
2024/09/24 23:43:00	228	26.20	28.50	-	-	-	-	1.9	ºÏµ¿	46	24.0	1013.7	-	
2024/09/24 23:44:00	228	26.20	28.50	-	-	-	-	1.7	ºÏµ¿	48	23.9	1013.7	-	
2024/09/24 23:45:00	228	26.20	28.50	-	-	-	-	1.7	ºÏµ¿	47	24.0	1013.7	-	
2024/09/24 23:46:00	228	26.20	28.50	-	-	-	-	1.9	ºÏºÏµ¿	31	23.9	1013.6	-	
2024/09/24 23:47:00	228	26.20	28.50	-	-	-	-	1.7	ºÏµ¿	34	24.0	1013.6	-	
2024/09/24 23:48:00	228	26.20	28.50	-	-	-	-	2.9	ºÏµ¿	52	24.0	1013.6	-	
2024/09/24 23:49:00	228	26.20	28.50	-	-	-	-	3.2	ºÏµ¿	45	24.0	1013.6	-	
2024/09/24 23:50:00	229	26.20	28.50	-	-	-	-	3.8	ºÏµ¿	50	24.0	1013.6	-	
2024/09/24 23:51:00	229	26.20	28.50	-	-	-	-	2.7	ºÏµ¿	45	24.1	1013.6	-	
2024/09/24 23:52:00	230	26.20	28.50	-	-	-	-	1.2	ºÏµ¿	42	24.1	1013.6	-	
2024/09/24 23:53:00	230	26.10	28.50	-	-	-	-	3.0	ºÏµ¿	47	24.1	1013.6	-	
2024/09/24 23:54:00	231	26.20	28.50	-	-	-	-	3.1	ºÏµ¿	51	24.1	1013.6	-	
2024/09/24 23:55:00	231	26.20	28.50	-	-	-	-	3.4	ºÏµ¿	55	24.1	1013.6	-	
2024/09/24 23:56:00	232	26.20	28.50	-	-	-	-	3.3	ºÏµ¿	54	24.2	1013.5	-	
2024/09/24 23:57:00	233	26.20	28.50	-	-	-	-	3.0	ºÏµ¿	55	24.2	1013.5	-	
2024/09/24 23:58:00	233	26.10	28.50	-	-	-	-	3.6	ºÏµ¿	53	24.3	1013.4	-	
2024/09/24 23:59:00	233	26.10	28.60	-	-	-	-	3.7	ºÏµ¿	49	24.3	1013.4	-	
2024/09/25 00:00:00	233	26.10	28.60	-	-	-	-	3.8	ºÏµ¿	48	24.3	1013.4	-	
2024/09/25 00:01:00	233	26.10	28.60	-	-	-	-	3.2	ºÏµ¿	45	24.3	1013.4	-	
2024/09/25 00:02:00	233	26.10	28.60	-	-	-	-	4.2	ºÏµ¿	50	24.3	1013.4	-	
2024/09/25 00:03:00	233	26.10	28.60	-	-	-	-	3.1	ºÏµ¿	48	24.3	1013.4	-	
2024/09/25 00:04:00	234	26.10	28.60	-	-	-	-	4.1	ºÏµ¿	52	24.3	1013.3	-	
2024/09/25 00:05:00	234	26.10	28.60	-	-	-	-	3.8	ºÏµ¿	46	24.3	1013.3	-	
2024/09/25 00:06:00	234	26.10	28.60	-	-	-	-	3.7	ºÏµ¿	56	24.3	1013.3	-	
2024/09/25 00:07:00	234	26.10	28.60	-	-	-	-	2.3	µ¿ºÏµ¿	62	24.3	1013.3	-	
2024/09/25 00:08:00	234	26.10	28.60	-	-	-	-	3.2	ºÏµ¿	56	24.3	1013.3	-	
2024/09/25 00:09:00	234	26.20	28.60	-	-	-	-	3.2	ºÏµ¿	52	24.3	1013.3	-	
2024/09/25 00:10:00	234	26.20	28.60	-	-	-	-	3.7	ºÏµ¿	47	24.3	1013.3	-	
2024/09/25 00:11:00	234	26.10	28.60	-	-	-	-	3.4	ºÏµ¿	46	24.3	1013.3	-	
2024/09/25 00:12:00	234	26.10	28.60	-	-	-	-	4.0	ºÏµ¿	53	24.3	1013.3	-	
2024/09/25 00:13:00	234	26.10	28.60	-	-	-	-	3.4	ºÏµ¿	54	24.3	1013.3	-	
2024/09/25 00:14:00	234	26.10	28.60	-	-	-	-	3.2	ºÏµ¿	43	24.3	1013.3	-	
2024/09/25 00:15:00	234	26.10	28.60	-	-	-	-	4.4	ºÏµ¿	50	24.3	1013.3	-	
2024/09/25 00:16:00	235	26.10	28.60	-	-	-	-	3.6	ºÏµ¿	53	24.3	1013.3	-	
2024/09/25 00:17:00	235	26.10	28.60	-	-	-	-	3.5	ºÏµ¿	50	24.3	1013.3	-	
2024/09/25 00:18:00	235	26.10	28.60	-	-	-	-	4.1	ºÏµ¿	49	24.3	1013.3	-	
2024/09/25 00:19:00	235	26.10	28.60	-	-	-	-	2.8	µ¿ºÏµ¿	60	24.3	1013.3	-	
2024/09/25 00:20:00	236	26.10	28.60	-	-	-	-	3.6	ºÏµ¿	44	24.4	1013.3	-	
2024/09/25 00:21:00	236	26.10	28.60	-	-	-	-	3.9	ºÏµ¿	47	24.3	1013.4	-	
2024/09/25 00:22:00	236	26.10	28.60	-	-	-	-	3.4	ºÏµ¿	55	24.4	1013.4	-	
2024/09/25 00:23:00	237	26.10	28.60	-	-	-	-	3.1	ºÏµ¿	49	24.3	1013.5	-	
2024/09/25 00:24:00	237	26.10	28.70	-	-	-	-	3.5	ºÏµ¿	52	24.3	1013.5	-	
2024/09/25 00:25:00	237	26.10	28.70	-	-	-	-	3.8	ºÏµ¿	51	24.4	1013.5	-	
2024/09/25 00:26:00	237	26.10	28.70	-	-	-	-	3.2	ºÏµ¿	49	24.4	1013.5	-	
2024/09/25 00:27:00	237	26.10	28.70	-	-	-	-	3.9	ºÏµ¿	50	24.4	1013.5	-	
2024/09/25 00:28:00	237	26.10	28.70	-	-	-	-	4.0	ºÏµ¿	51	24.3	1013.5	-	
2024/09/25 00:29:00	237	26.10	28.70	-	-	-	-	4.0	ºÏµ¿	44	24.3	1013.6	-	
2024/09/25 00:30:00	236	26.10	28.70	-	-	-	-	3.0	ºÏµ¿	54	24.4	1013.6	-	
2024/09/25 00:31:00	236	26.10	28.70	-	-	-	-	2.5	ºÏµ¿	54	24.4	1013.6	-	
2024/09/25 00:32:00	236	26.10	28.70	-	-	-	-	3.4	ºÏµ¿	50	24.4	1013.6	-	
2024/09/25 00:33:00	236	26.00	28.70	-	-	-	-	3.3	ºÏµ¿	51	24.4	1013.6	-	
2024/09/25 00:34:00	236	26.10	28.70	-	-	-	-	4.1	ºÏµ¿	51	24.4	1013.6	-	
2024/09/25 00:35:00	237	26.00	28.70	-	-	-	-	3.4	ºÏµ¿	50	24.4	1013.6	-	
2024/09/25 00:36:00	237	26.00	28.70	-	-	-	-	4.3	ºÏµ¿	48	24.4	1013.6	-	
2024/09/25 00:37:00	237	26.10	28.70	-	-	-	-	3.3	µ¿ºÏµ¿	58	24.4	1013.6	-	
2024/09/25 00:38:00	238	26.10	28.70	-	-	-	-	3.6	ºÏµ¿	53	24.4	1013.6	-	
2024/09/25 00:39:00	239	26.00	28.70	-	-	-	-	3.2	ºÏµ¿	52	24.3	1013.6	-	
2024/09/25 00:40:00	240	26.10	28.70	-	-	-	-	3.5	ºÏµ¿	45	24.4	1013.5	-	
2024/09/25 00:41:00	241	26.00	28.70	-	-	-	-	3.4	ºÏµ¿	45	24.4	1013.6	-	
2024/09/25 00:42:00	241	26.00	28.70	-	-	-	-	3.8	ºÏµ¿	50	24.3	1013.6	-	
2024/09/25 00:43:00	242	26.10	28.70	-	-	-	-	4.6	ºÏµ¿	45	24.4	1013.6	-	
2024/09/25 00:44:00	242	26.00	28.70	-	-	-	-	3.9	ºÏµ¿	46	24.4	1013.6	-	
2024/09/25 00:45:00	242	26.00	28.70	-	-	-	-	3.4	ºÏµ¿	50	24.3	1013.7	-	
2024/09/25 00:46:00	242	26.00	28.70	-	-	-	-	3.6	ºÏµ¿	54	24.4	1013.7	-	
2024/09/25 00:47:00	242	26.00	28.70	-	-	-	-	3.8	ºÏµ¿	53	24.3	1013.6	-	
2024/09/25 00:48:00	242	26.00	28.70	-	-	-	-	3.9	ºÏµ¿	47	24.3	1013.6	-	
2024/09/25 00:49:00	243	26.00	28.70	-	-	-	-	3.9	ºÏµ¿	52	24.4	1013.6	-	
2024/09/25 00:50:00	243	26.00	28.70	-	-	-	-	3.6	ºÏµ¿	51	24.4	1013.5	-	
2024/09/25 00:51:00	243	26.00	28.70	-	-	-	-	3.4	ºÏµ¿	47	24.4	1013.5	-	
2024/09/25 00:52:00	243	26.00	28.70	-	-	-	-	3.8	ºÏµ¿	45	24.3	1013.5	-	
2024/09/25 00:53:00	244	26.00	28.70	-	-	-	-	3.4	ºÏµ¿	53	24.3	1013.5	-	
2024/09/25 00:54:00	244	26.00	28.80	-	-	-	-	3.3	ºÏµ¿	44	24.3	1013.4	-	
2024/09/25 00:55:00	245	26.00	28.80	-	-	-	-	4.0	ºÏµ¿	45	24.3	1013.3	-	
2024/09/25 00:56:00	246	26.00	28.80	-	-	-	-	3.9	ºÏµ¿	49	24.3	1013.3	-	
2024/09/25 00:57:00	246	26.00	28.80	-	-	-	-	4.1	ºÏµ¿	46	24.3	1013.3	-	
2024/09/25 00:58:00	246	26.00	28.80	-	-	-	-	2.8	ºÏµ¿	51	24.3	1013.3	-	
2024/09/25 00:59:00	247	26.00	28.80	-	-	-	-	4.4	ºÏµ¿	50	24.3	1013.3	-	
2024/09/25 01:00:00	246	26.00	28.80	-	-	-	-	3.6	ºÏµ¿	50	24.3	1013.3	-	
2024/09/25 01:01:00	246	26.00	28.80	-	-	-	-	3.6	ºÏµ¿	45	24.3	1013.3	-	
2024/09/25 01:02:00	246	26.00	28.80	-	-	-	-	3.1	ºÏµ¿	50	24.3	1013.4	-	
2024/09/25 01:03:00	246	26.00	28.80	-	-	-	-	4.1	ºÏµ¿	48	24.3	1013.3	-	
2024/09/25 01:04:00	245	26.00	28.80	-	-	-	-	3.9	ºÏµ¿	49	24.3	1013.4	-	
2024/09/25 01:05:00	245	26.00	28.80	-	-	-	-	4.3	ºÏµ¿	50	24.3	1013.3	-	
2024/09/25 01:06:00	245	26.00	28.80	-	-	-	-	4.5	ºÏµ¿	51	24.3	1013.3	-	
2024/09/25 01:07:00	245	26.00	28.80	-	-	-	-	4.7	ºÏµ¿	46	24.3	1013.3	-	
2024/09/25 01:08:00	246	25.90	28.80	-	-	-	-	4.4	ºÏµ¿	52	24.3	1013.4	-	
2024/09/25 01:09:00	246	26.00	28.80	-	-	-	-	4.2	ºÏµ¿	50	24.3	1013.4	-	
2024/09/25 01:10:00	246	25.90	28.80	-	-	-	-	3.9	ºÏµ¿	53	24.3	1013.3	-	
2024/09/25 01:11:00	247	26.00	28.80	-	-	-	-	3.9	ºÏµ¿	49	24.3	1013.3	-	
2024/09/25 01:12:00	247	26.00	28.80	-	-	-	-	3.6	ºÏµ¿	47	24.3	1013.3	-	
2024/09/25 01:13:00	248	26.00	28.80	-	-	-	-	3.6	ºÏµ¿	49	24.3	1013.3	-	
2024/09/25 01:14:00	248	26.00	28.80	-	-	-	-	2.8	ºÏµ¿	51	24.3	1013.3	-	
2024/09/25 01:15:00	249	26.00	28.80	-	-	-	-	3.0	ºÏµ¿	45	24.3	1013.3	-	
2024/09/25 01:16:00	249	26.00	28.80	-	-	-	-	3.0	ºÏµ¿	49	24.3	1013.3	-	
2024/09/25 01:17:00	250	26.00	28.50	-	-	-	-	3.6	ºÏµ¿	44	24.3	1013.3	-	
2024/09/25 01:18:00	251	26.00	28.80	-	-	-	-	4.2	ºÏµ¿	43	24.2	1013.3	-	
2024/09/25 01:19:00	251	26.00	28.80	-	-	-	-	3.0	ºÏµ¿	46	24.2	1013.3	-	
2024/09/25 01:20:00	251	26.00	28.80	-	-	-	-	3.9	ºÏµ¿	48	24.2	1013.3	-	
2024/09/25 01:21:00	252	26.00	28.80	-	-	-	-	3.2	ºÏµ¿	54	24.2	1013.3	-	
2024/09/25 01:22:00	252	26.00	28.80	-	-	-	-	3.4	ºÏµ¿	49	24.2	1013.3	-	
2024/09/25 01:23:00	252	26.00	28.80	-	-	-	-	3.6	ºÏµ¿	46	24.2	1013.3	-	
2024/09/25 01:24:00	252	26.00	28.80	-	-	-	-	3.4	µ¿ºÏµ¿	58	24.2	1013.3	-	
2024/09/25 01:25:00	252	26.00	28.80	-	-	-	-	3.5	ºÏµ¿	52	24.2	1013.3	-	
2024/09/25 01:26:00	252	26.00	28.80	-	-	-	-	3.4	ºÏµ¿	49	24.2	1013.3	-	
2024/09/25 01:27:00	252	26.00	28.80	-	-	-	-	3.7	ºÏµ¿	50	24.2	1013.3	-	
2024/09/25 01:28:00	251	26.00	28.80	-	-	-	-	3.6	ºÏµ¿	44	24.2	1013.3	-	
2024/09/25 01:29:00	251	26.00	28.80	-	-	-	-	4.0	ºÏµ¿	50	24.2	1013.3	-	
2024/09/25 01:30:00	251	26.00	28.80	-	-	-	-	4.0	ºÏµ¿	50	24.2	1013.3	-	
2024/09/25 01:31:00	251	26.00	28.80	-	-	-	-	4.3	ºÏµ¿	50	24.2	1013.3	-	
2024/09/25 01:32:00	250	26.00	28.80	-	-	-	-	3.5	ºÏµ¿	55	24.2	1013.3	-	
2024/09/25 01:33:00	251	26.00	28.80	-	-	-	-	3.4	ºÏµ¿	51	24.2	1013.3	-	
2024/09/25 01:34:00	251	26.00	28.80	-	-	-	-	2.8	ºÏµ¿	54	24.2	1013.3	-	
2024/09/25 01:35:00	251	26.00	28.90	-	-	-	-	2.6	µ¿ºÏµ¿	58	24.2	1013.3	-	
2024/09/25 01:36:00	251	26.00	28.90	-	-	-	-	3.2	ºÏµ¿	42	24.1	1013.3	-	
2024/09/25 01:37:00	252	26.00	28.80	-	-	-	-	3.5	µ¿ºÏµ¿	57	24.1	1013.4	-	
2024/09/25 01:38:00	252	26.00	28.80	-	-	-	-	3.7	ºÏµ¿	49	24.1	1013.4	-	
2024/09/25 01:39:00	252	26.00	28.90	-	-	-	-	3.4	ºÏµ¿	54	24.1	1013.4	-	
2024/09/25 01:40:00	252	26.00	28.90	-	-	-	-	4.0	ºÏµ¿	45	24.1	1013.4	-	
2024/09/25 01:41:00	253	26.00	28.80	-	-	-	-	2.8	ºÏµ¿	47	24.1	1013.5	-	
2024/09/25 01:42:00	253	26.00	28.90	-	-	-	-	2.6	ºÏµ¿	50	24.1	1013.4	-	
2024/09/25 01:43:00	253	26.00	28.80	-	-	-	-	3.7	ºÏµ¿	51	24.1	1013.4	-	
2024/09/25 01:44:00	253	26.00	28.90	-	-	-	-	3.4	ºÏµ¿	49	24.1	1013.4	-	
2024/09/25 01:45:00	253	25.90	28.90	-	-	-	-	3.6	ºÏµ¿	44	24.1	1013.3	-	
2024/09/25 01:46:00	253	26.00	28.70	-	-	-	-	3.3	ºÏµ¿	53	24.1	1013.3	-	
2024/09/25 01:47:00	252	26.00	28.90	-	-	-	-	3.1	ºÏµ¿	48	24.1	1013.3	-	
2024/09/25 01:48:00	252	26.00	28.90	-	-	-	-	3.1	ºÏµ¿	54	24.1	1013.3	-	
2024/09/25 01:49:00	252	25.90	28.80	-	-	-	-	3.0	ºÏµ¿	53	24.1	1013.3	-	
2024/09/25 01:50:00	251	26.00	28.70	-	-	-	-	2.5	ºÏµ¿	56	24.1	1013.3	-	
2024/09/25 01:51:00	251	26.00	28.80	-	-	-	-	3.2	ºÏµ¿	51	24.1	1013.3	-	
2024/09/25 01:52:00	252	26.00	28.90	-	-	-	-	3.4	ºÏµ¿	47	24.0	1013.3	-	
2024/09/25 01:53:00	252	26.00	28.90	-	-	-	-	2.6	ºÏµ¿	48	24.0	1013.3	-	
2024/09/25 01:54:00	253	26.00	28.90	-	-	-	-	2.4	ºÏµ¿	50	24.0	1013.3	-	
2024/09/25 01:55:00	253	25.90	28.90	-	-	-	-	2.7	ºÏµ¿	48	24.0	1013.4	-	
2024/09/25 01:56:00	254	25.90	28.70	-	-	-	-	2.9	ºÏµ¿	46	24.0	1013.4	-	
2024/09/25 01:57:00	254	25.90	28.90	-	-	-	-	3.0	ºÏµ¿	44	24.0	1013.4	-	
2024/09/25 01:58:00	254	26.00	28.90	-	-	-	-	3.2	ºÏµ¿	49	24.0	1013.4	-	
2024/09/25 01:59:00	254	26.00	28.90	-	-	-	-	3.6	ºÏµ¿	52	24.0	1013.4	-	
2024/09/25 02:00:00	254	25.90	28.90	-	-	-	-	3.3	ºÏµ¿	53	24.0	1013.4	-	
2024/09/25 02:01:00	254	25.90	28.90	-	-	-	-	3.6	ºÏµ¿	52	24.0	1013.3	-	
2024/09/25 02:02:00	254	25.90	28.90	-	-	-	-	2.9	ºÏµ¿	54	24.0	1013.3	-	
2024/09/25 02:03:00	254	25.90	28.90	-	-	-	-	3.0	ºÏµ¿	48	24.0	1013.3	-	
2024/09/25 02:04:00	254	25.90	28.90	-	-	-	-	3.0	ºÏµ¿	51	24.0	1013.3	-	
2024/09/25 02:05:00	253	25.90	28.90	-	-	-	-	3.5	ºÏµ¿	50	24.0	1013.4	-	
2024/09/25 02:06:00	253	25.90	28.90	-	-	-	-	3.5	ºÏµ¿	50	24.0	1013.4	-	
2024/09/25 02:07:00	253	25.90	28.90	-	-	-	-	3.1	ºÏµ¿	54	24.0	1013.4	-	
2024/09/25 02:08:00	253	26.00	28.90	-	-	-	-	2.4	ºÏµ¿	55	24.0	1013.5	-	
2024/09/25 02:09:00	253	25.90	28.90	-	-	-	-	3.0	ºÏµ¿	51	24.0	1013.5	-	
2024/09/25 02:10:00	253	25.90	28.90	-	-	-	-	2.5	ºÏµ¿	38	24.0	1013.5	-	
2024/09/25 02:11:00	253	25.90	28.90	-	-	-	-	2.4	ºÏµ¿	47	24.0	1013.5	-	
2024/09/25 02:12:00	253	25.90	28.90	-	-	-	-	2.4	ºÏµ¿	49	24.0	1013.5	-	
2024/09/25 02:13:00	253	26.00	28.90	-	-	-	-	2.1	ºÏµ¿	50	24.0	1013.4	-	
2024/09/25 02:14:00	253	25.90	28.90	-	-	-	-	2.7	ºÏµ¿	51	24.0	1013.4	-	
2024/09/25 02:15:00	253	25.90	28.90	-	-	-	-	2.6	ºÏµ¿	55	24.0	1013.3	-	
2024/09/25 02:16:00	253	25.90	28.90	-	-	-	-	3.0	ºÏµ¿	48	24.0	1013.3	-	
2024/09/25 02:17:00	253	25.90	28.90	-	-	-	-	2.8	ºÏµ¿	52	24.0	1013.3	-	
2024/09/25 02:18:00	254	25.90	28.90	-	-	-	-	2.1	ºÏµ¿	50	24.0	1013.3	-	
2024/09/25 02:19:00	254	25.90	28.90	-	-	-	-	1.7	ºÏµ¿	51	24.0	1013.3	-	
2024/09/25 02:20:00	254	25.90	28.90	-	-	-	-	2.0	ºÏµ¿	52	23.9	1013.3	-	
2024/09/25 02:21:00	255	25.90	28.90	-	-	-	-	3.3	ºÏµ¿	50	23.9	1013.3	-	
2024/09/25 02:22:00	255	25.90	28.90	-	-	-	-	2.5	µ¿ºÏµ¿	57	23.9	1013.3	-	
2024/09/25 02:23:00	255	25.90	28.90	-	-	-	-	1.8	ºÏµ¿	53	23.9	1013.3	-	
2024/09/25 02:24:00	255	25.90	28.90	-	-	-	-	3.1	ºÏµ¿	53	23.9	1013.3	-	
2024/09/25 02:25:00	254	25.90	28.90	-	-	-	-	3.2	ºÏµ¿	49	23.9	1013.3	-	
2024/09/25 02:26:00	254	25.90	28.90	-	-	-	-	2.5	ºÏµ¿	50	23.9	1013.3	-	
2024/09/25 02:27:00	254	25.90	28.90	-	-	-	-	2.6	ºÏµ¿	48	23.8	1013.3	-	
2024/09/25 02:28:00	253	25.90	28.90	-	-	-	-	3.1	ºÏµ¿	51	23.8	1013.3	-	
2024/09/25 02:29:00	253	25.90	28.90	-	-	-	-	2.9	ºÏµ¿	53	23.9	1013.3	-	
2024/09/25 02:30:00	253	25.90	28.90	-	-	-	-	2.6	ºÏµ¿	49	23.9	1013.3	-	
2024/09/25 02:31:00	254	25.90	28.90	-	-	-	-	2.3	ºÏµ¿	51	23.9	1013.3	-	
2024/09/25 02:32:00	254	25.90	28.90	-	-	-	-	2.2	ºÏµ¿	46	23.9	1013.3	-	
2024/09/25 02:33:00	254	26.00	28.90	-	-	-	-	2.4	ºÏµ¿	37	23.8	1013.3	-	
2024/09/25 02:34:00	254	25.90	28.90	-	-	-	-	2.2	ºÏµ¿	36	23.9	1013.3	-	
2024/09/25 02:35:00	255	25.90	28.90	-	-	-	-	2.2	ºÏµ¿	37	23.9	1013.2	-	
2024/09/25 02:36:00	255	25.90	28.90	-	-	-	-	3.0	ºÏµ¿	38	23.9	1013.2	-	
2024/09/25 02:37:00	255	25.90	28.90	-	-	-	-	1.7	ºÏµ¿	43	23.9	1013.3	-	
2024/09/25 02:38:00	255	25.90	28.90	-	-	-	-	2.5	ºÏµ¿	35	23.9	1013.3	-	
2024/09/25 02:39:00	255	26.00	28.90	-	-	-	-	3.0	ºÏµ¿	38	23.8	1013.3	-	
2024/09/25 02:40:00	254	25.90	28.90	-	-	-	-	3.4	ºÏµ¿	42	23.9	1013.3	-	
2024/09/25 02:41:00	253	25.90	28.90	-	-	-	-	2.5	ºÏµ¿	49	23.9	1013.3	-	
2024/09/25 02:42:00	253	25.90	28.90	-	-	-	-	2.8	ºÏµ¿	38	23.8	1013.3	-	
2024/09/25 02:43:00	253	25.90	28.90	-	-	-	-	2.6	ºÏºÏµ¿	32	23.8	1013.3	-	
2024/09/25 02:44:00	252	25.90	28.90	-	-	-	-	3.1	ºÏºÏµ¿	33	23.8	1013.3	-	
2024/09/25 02:45:00	252	25.90	28.90	-	-	-	-	2.8	ºÏµ¿	41	23.8	1013.3	-	
2024/09/25 02:46:00	252	25.90	28.90	-	-	-	-	3.1	ºÏµ¿	35	23.8	1013.3	-	
2024/09/25 02:47:00	252	25.90	28.90	-	-	-	-	2.4	ºÏµ¿	40	23.8	1013.3	-	
2024/09/25 02:48:00	252	25.90	28.90	-	-	-	-	2.2	ºÏµ¿	45	23.8	1013.3	-	
2024/09/25 02:49:00	253	25.90	28.90	-	-	-	-	2.5	ºÏµ¿	44	23.8	1013.3	-	
2024/09/25 02:50:00	254	25.90	28.90	-	-	-	-	2.9	ºÏµ¿	40	23.8	1013.3	-	
2024/09/25 02:51:00	254	25.90	28.90	-	-	-	-	2.5	ºÏµ¿	42	23.8	1013.3	-	
2024/09/25 02:52:00	254	25.90	28.90	-	-	-	-	2.6	ºÏµ¿	39	23.8	1013.3	-	
2024/09/25 02:53:00	254	25.90	28.90	-	-	-	-	3.2	ºÏµ¿	49	23.8	1013.3	-	
2024/09/25 02:54:00	253	25.90	27.90	-	-	-	-	2.8	ºÏµ¿	37	23.8	1013.3	-	
2024/09/25 02:55:00	252	25.90	28.70	-	-	-	-	2.5	ºÏµ¿	45	23.8	1013.3	-	
2024/09/25 02:56:00	252	25.90	28.90	-	-	-	-	2.5	ºÏµ¿	44	23.8	1013.3	-	
2024/09/25 02:57:00	252	25.90	28.90	-	-	-	-	2.1	ºÏµ¿	45	23.8	1013.3	-	
2024/09/25 02:58:00	251	25.90	28.90	-	-	-	-	2.6	ºÏµ¿	50	23.8	1013.2	-	
2024/09/25 02:59:00	251	25.90	28.90	-	-	-	-	2.2	ºÏµ¿	46	23.8	1013.2	-	
2024/09/25 03:00:00	250	25.90	28.90	-	-	-	-	2.2	ºÏµ¿	48	23.8	1013.1	-	
2024/09/25 03:01:00	251	25.90	28.80	-	-	-	-	2.4	ºÏµ¿	40	23.8	1013.1	-	
2024/09/25 03:02:00	251	25.90	28.90	-	-	-	-	3.0	ºÏµ¿	45	23.8	1013.1	-	
2024/09/25 03:03:00	251	25.90	28.80	-	-	-	-	2.5	ºÏµ¿	40	23.8	1013.1	-	
2024/09/25 03:04:00	252	25.90	28.80	-	-	-	-	1.8	ºÏµ¿	44	23.8	1013.1	-	
2024/09/25 03:05:00	252	25.90	28.80	-	-	-	-	2.1	ºÏµ¿	50	23.8	1013.1	-	
2024/09/25 03:06:00	252	25.90	28.80	-	-	-	-	2.2	ºÏµ¿	43	23.8	1013.1	-	
2024/09/25 03:07:00	252	25.90	28.80	-	-	-	-	2.3	ºÏµ¿	46	23.8	1013.1	-	
2024/09/25 03:08:00	251	25.90	28.80	-	-	-	-	2.7	ºÏµ¿	37	23.8	1013.1	-	
2024/09/25 03:09:00	250	25.90	28.80	-	-	-	-	2.7	ºÏµ¿	35	23.8	1013.1	-	
2024/09/25 03:10:00	249	25.90	28.80	-	-	-	-	1.9	ºÏµ¿	52	23.8	1013.1	-	
2024/09/25 03:11:00	249	25.90	28.80	-	-	-	-	2.3	ºÏºÏµ¿	32	23.8	1013.1	-	
2024/09/25 03:12:00	248	25.90	28.80	-	-	-	-	2.6	ºÏµ¿	37	23.8	1013.1	-	
2024/09/25 03:13:00	247	25.90	28.80	-	-	-	-	2.7	ºÏµ¿	44	23.8	1013.1	-	
