code,date,temperature,n_hours,lat,lon
fwmk5,2026-05-28,16.51,24,34.1517,126.6721
fwmk5,2026-05-29,16.64,24,34.1517,126.6721
fwmk5,2026-05-30,16.89,24,34.1517,126.6721
fwmk5,2026-05-31,16.95,24,34.1517,126.6721
fwmk5,2026-06-01,17.36,24,34.1517,126.6721
fwmk5,2026-06-02,17.34,24,34.1517,126.6721
fwmk5,2026-06-03,17.69,24,34.1517,126.6721
fwmk5,2026-06-04,17.74,24,34.1517,126.6721
fwmk5,2026-06-05,17.91,24,34.1517,126.6721
fwmk5,2026-06-06,18.05,24,34.1517,126.6721
fwmk5,2026-06-07,18.44,24,34.1517,126.6721
fwmk5,2026-06-08,18.18,24,34.1517,126.6721
fwmk5,2026-06-09,18.18,24,34.1517,126.6721
fwmk5,2026-06-10,18.6,24,34.1517,126.6721
fwmk5,2026-06-11,18.83,24,34.1517,126.6721
fwmk5,2026-06-12,18.61,24,34.1517,126.6721
fwmk5,2026-06-13,18.53,24,34.1517,126.6721
fwmk5,2026-06-14,18.43,24,34.1517,126.6721
fwmk5,2026-06-15,18.38,24,34.1517,126.6721
fwmk5,2026-06-16,18.42,24,34.1517,126.6721
fwmk5,2026-06-17,18.85,24,34.1517,126.6721
fwmk5,2026-06-18,19.27,24,34.1517,126.6721
fwmk5,2026-06-19,18.73,23,34.1517,126.6721
fwmk5,2026-06-20,18.9,24,34.1517,126.6721
fwmk5,2026-06-21,19.48,24,34.1517,126.6721
fwmk5,2026-06-22,19.08,24,34.1517,126.6721
fwmk5,2026-06-23,18.82,24,34.1517,126.6721
fwmk5,2026-06-24,19.04,24,34.1517,126.6721
fwmk5,2026-06-25,19.65,24,34.1517,126.6721
fwmk5,2026-06-26,19.93,24,34.1517,126.6721
fwmk5,2026-06-27,20.11,24,34.1517,126.6721
fwmk5,2026-06-28,20.32,24,34.1517,126.6721
fwmk5,2026-06-29,20.5,24,34.1517,126.6721
fwmk5,2026-06-30,20.42,24,34.1517,126.6721
fwmk5,2026-07-01,19.92,24,34.1517,126.6721
fwmk5,2026-07-02,20.09,24,34.1517,126.6721
fwmk5,2026-07-03,20.12,24,34.1517,126.6721
fwmk5,2026-07-04,20.21,24,34.1517,126.6721
fwmk5,2026-07-05,20.28,24,34.1517,126.6721
fwmk5,2026-07-06,20.33,24,34.1517,126.6721
fwmk5,2026-07-07,21.13,24,34.1517,126.6721
fwmk5,2026-07-08,20.9,24,34.1517,126.6721
fwmk5,2026-07-09,21.24,24,34.1517,126.6721
fwmk5,2026-07-10,21.64,24,34.1517,126.6721
fwmk5,2026-07-11,22.11,24,34.1517,126.6721
fwmk5,2026-07-12,22.06,24,34.1517,126.6721
fwmk5,2026-07-13,21.96,24,34.1517,126.6721
fwmk5,2026-07-14,21.53,24,34.1517,126.6721
fwmk5,2026-07-15,20.19,24,34.1517,126.6721
fwmk5,2026-07-16,20.45,24,34.1517,126.6721
fwmk5,2026-07-17,20.1,24,34.1517,126.6721
fwmk5,2026-07-18,20.39,24,34.1517,126.6721
fwmk5,2026-07-19,20.46,24,34.1517,126.6721
fwmk5,2026-07-20,20.76,24,34.1517,126.6721
fwmk5,2026-07-21,21.31,24,34.1517,126.6721
fwmk5,2026-07-22,21.78,24,34.1517,126.6721
fwmk5,2026-07-23,22.1,24,34.1517,126.6721
fwmk5,2026-07-24,22.5,24,34.1517,126.6721
fwmk5,2026-07-25,22.74,24,34.1517,126.6721
fwmk5,2026-07-26,22.37,24,34.1517,126.6721
fwmk5,2026-07-27,21.98,24,34.1517,126.6721
fwmk5,2026-07-28,21.97,24,34.1517,126.6721
fwmk5,2026-07-29,21.64,24,34.1517,126.6721
fwmk5,2026-07-30,21.25,19,34.1517,126.6721
fwmk5,2026-07-31,20.82,24,34.1517,126.6721
fwmk5,2026-08-01,20.82,20,34.1517,126.6721
fwmk5,2026-08-02,20.62,24,34.1517,126.6721
fwmk5,2026-08-03,20.37,24,34.1517,126.6721
fwmk5,2026-08-04,20.47,24,34.1517,126.6721
fwmk5,2026-08-05,20.83,24,34.1517,126.6721
fwmk5,2026-08-06,21.59,24,34.1517,126.6721
fwmk5,2026-08-07,22.42,24,34.1517,126.6721
fwmk5,2026-08-08,22.84,24,34.1517,126.6721
fwmk5,2026-08-09,23.21,24,34.1517,126.6721
fwmk5,2026-08-10,23.75,24,34.1517,126.6721
fwmk5,2026-08-11,25.16,24,34.1517,126.6721
fwmk5,2026-08-12,26.12,24,34.1517,126.6721
fwmk5,2026-08-13,26.02,24,34.1517,126.6721
fwmk5,2026-08-14,25.85,24,34.1517,126.6721
fwmk5,2026-08-15,25.72,24,34.1517,126.6721
fwmk5,2026-08-16,25.83,24,34.1517,126.6721
fwmk5,2026-08-17,26.09,24,34.1517,126.6721
fwmk5,2026-08-18,26.52,24,34.1517,126.6721
fwmk5,2026-08-19,26.63,24,34.1517,126.6721
fwmk5,2026-08-20,26.64,24,34.1517,126.6721
fwmk5,2026-08-21,26.74,24,34.1517,126.6721
fwmk5,2026-08-22,27.32,24,34.1517,126.6721
fwmk5,2026-08-23,27.35,24,34.1517,126.6721
fwmk5,2026-08-24,27.46,24,34.1517,126.6721
fwmk5,2026-08-25,27.33,24,34.1517,126.6721
fwmk5,2026-08-26,27.15,24,34.1517,126.6721
fwmk5,2026-08-27,27.34,18,34.1517,126.6721
fwmk5,2026-08-28,26.4,24,34.1517,126.6721
fwmk5,2026-08-29,25.52,24,34.1517,126.6721
fwmk5,2026-08-30,25.08,24,34.1517,126.6721
fwmk5,2026-08-31,24.68,24,34.1517,126.6721
fwmk5,2026-09-01,24.26,24,34.1517,126.6721
fwmk5,2026-09-02,24.21,24,34.1517,126.6721
fwmk5,2026-09-03,24.01,24,34.1517,126.6721
fwmk5,2026-09-04,23.88,24,34.1517,126.6721
fwmk5,2026-09-05,23.79,24,34.1517,126.6721
fwmk5,2026-09-06,24.01,24,34.1517,126.6721
fwmk5,2026-09-07,25.0,24,34.1517,126.6721
fwmk5,2026-09-08,24.86,23,34.1517,126.6721
fwmk5,2026-09-09,24.68,24,34.1517,126.6721
fwmk5,2026-09-10,25.72,15,34.1517,126.6721
fwmk5,2026-09-11,25.39,24,34.1517,126.6721
fwmk5,2026-09-12,25.15,20,34.1517,126.6721
fwmk5,2026-09-13,25.31,24,34.1517,126.6721
fwmk5,2026-09-14,25.23,24,34.1517,126.6721
fwmk5,2026-09-15,25.06,24,34.1517,126.6721
fwmk5,2026-09-16,25.18,23,34.1517,126.6721
fwmk5,2026-09-17,24.9,24,34.1517,126.6721
fwmk5,2026-09-18,24.7,19,34.1517,126.6721
fwmk5,2026-09-21,25.72,12,34.1517,126.6721
fwmk5,2026-09-22,25.22,24,34.1517,126.6721
fwmk5,2026-09-23,25.22,18,34.1517,126.6721
fwmk5,2026-09-24,25.15,15,34.1517,126.6721
fwmo4,2026-05-01,13.3,24,34.1977,126.7761
fwmo4,2026-05-02,13.08,24,34.1977,126.7761
fwmo4,2026-05-03,12.74,24,34.1977,126.7761
fwmo4,2026-05-04,12.81,24,34.1977,126.7761
fwmo4,2026-05-05,13.25,24,34.1977,126.7761
fwmo4,2026-05-06,13.65,24,34.1977,126.7761
fwmo4,2026-05-07,13.48,24,34.1977,126.7761
fwmo4,2026-05-08,12.9,24,34.1977,126.7761
fwmo4,2026-05-09,13.65,24,34.1977,126.7761
fwmo4,2026-05-10,14.23,24,34.1977,126.7761
fwmo4,2026-05-11,14.87,24,34.1977,126.7761
fwmo4,2026-05-12,14.21,24,34.1977,126.7761
fwmo4,2026-05-13,13.83,24,34.1977,126.7761
fwmo4,2026-05-14,14.02,24,34.1977,126.7761
fwmo4,2026-05-15,14.06,24,34.1977,126.7761
fwmo4,2026-05-16,14.36,24,34.1977,126.7761
fwmo4,2026-05-17,14.32,24,34.1977,126.7761
fwmo4,2026-05-18,14.58,24,34.1977,126.7761
fwmo4,2026-05-19,14.7,24,34.1977,126.7761
fwmo4,2026-05-20,14.5,24,34.1977,126.7761
fwmo4,2026-05-21,14.84,24,34.1977,126.7761
fwmo4,2026-05-22,14.85,24,34.1977,126.7761
fwmo4,2026-05-23,14.81,24,34.1977,126.7761
fwmo4,2026-05-24,15.11,24,34.1977,126.7761
fwmo4,2026-05-25,15.23,24,34.1977,126.7761
fwmo4,2026-05-26,15.15,24,34.1977,126.7761
fwmo4,2026-05-27,15.55,24,34.1977,126.7761
fwmo4,2026-05-28,15.98,24,34.1977,126.7761
fwmo4,2026-05-29,16.45,24,34.1977,126.7761
fwmo4,2026-05-30,16.69,24,34.1977,126.7761
fwmo4,2026-05-31,16.78,24,34.1977,126.7761
fwmo4,2026-06-01,16.73,24,34.1977,126.7761
fwmo4,2026-06-02,16.68,24,34.1977,126.7761
fwmo4,2026-06-03,17.4,24,34.1977,126.7761
fwmo4,2026-06-04,17.15,24,34.1977,126.7761
fwmo4,2026-06-05,17.17,24,34.1977,126.7761
fwmo4,2026-06-06,17.36,24,34.1977,126.7761
fwmo4,2026-06-07,17.64,24,34.1977,126.7761
fwmo4,2026-06-08,17.6,24,34.1977,126.7761
fwmo4,2026-06-09,18.11,24,34.1977,126.7761
fwmo4,2026-06-10,18.27,24,34.1977,126.7761
fwmo4,2026-06-11,18.53,24,34.1977,126.7761
fwmo4,2026-06-12,18.2,24,34.1977,126.7761
fwmo4,2026-06-13,17.91,24,34.1977,126.7761
fwmo4,2026-06-14,17.68,24,34.1977,126.7761
fwmo4,2026-06-15,17.65,24,34.1977,126.7761
fwmo4,2026-06-16,18.39,24,34.1977,126.7761
fwmo4,2026-06-17,19.05,24,34.1977,126.7761
fwmo4,2026-06-18,19.0,24,34.1977,126.7761
fwmo4,2026-06-19,18.81,24,34.1977,126.7761
fwmo4,2026-06-20,19.18,24,34.1977,126.7761
fwmo4,2026-06-21,19.15,24,34.1977,126.7761
fwmo4,2026-06-22,18.3,24,34.1977,126.7761
fwmo4,2026-06-23,18.14,24,34.1977,126.7761
fwmo4,2026-06-24,18.8,24,34.1977,126.7761
fwmo4,2026-06-25,19.49,24,34.1977,126.7761
fwmo4,2026-06-26,19.72,24,34.1977,126.7761
fwmo4,2026-06-27,19.77,24,34.1977,126.7761
fwmo4,2026-06-28,20.15,24,34.1977,126.7761
fwmo4,2026-06-29,20.2,24,34.1977,126.7761
fwmo4,2026-06-30,19.75,24,34.1977,126.7761
fwmo4,2026-07-01,19.41,24,34.1977,126.7761
fwmo4,2026-07-02,20.51,24,34.1977,126.7761
fwmo4,2026-07-03,20.1,24,34.1977,126.7761
fwmo4,2026-07-04,20.22,24,34.1977,126.7761
fwmo4,2026-07-05,20.45,24,34.1977,126.7761
fwmo4,2026-07-06,20.61,24,34.1977,126.7761
fwmo4,2026-07-07,20.59,24,34.1977,126.7761
fwmo4,2026-07-08,20.52,24,34.1977,126.7761
fwmo4,2026-07-09,20.94,24,34.1977,126.7761
fwmo4,2026-07-10,20.99,24,34.1977,126.7761
fwmo4,2026-07-11,21.13,24,34.1977,126.7761
fwmo4,2026-07-12,21.75,24,34.1977,126.7761
fwmo4,2026-07-13,21.36,24,34.1977,126.7761
fwmo4,2026-07-14,20.98,24,34.1977,126.7761
fwmo4,2026-07-15,20.8,24,34.1977,126.7761
fwmo4,2026-07-16,19.87,24,34.1977,126.7761
fwmo4,2026-07-17,19.81,24,34.1977,126.7761
fwmo4,2026-07-18,19.75,24,34.1977,126.7761
fwmo4,2026-07-19,19.85,24,34.1977,126.7761
fwmo4,2026-07-20,20.22,24,34.1977,126.7761
fwmo4,2026-07-21,20.72,24,34.1977,126.7761
fwmo4,2026-07-22,21.21,24,34.1977,126.7761
fwmo4,2026-07-23,21.66,24,34.1977,126.7761
fwmo4,2026-07-24,22.5,24,34.1977,126.7761
fwmo4,2026-07-25,22.52,24,34.1977,126.7761
fwmo4,2026-07-26,23.0,24,34.1977,126.7761
fwmo4,2026-07-27,22.29,24,34.1977,126.7761
fwmo4,2026-07-28,21.43,24,34.1977,126.7761
fwmo4,2026-07-29,21.28,23,34.1977,126.7761
fwmo4,2026-07-30,20.69,23,34.1977,126.7761
fwmo4,2026-07-31,20.36,24,34.1977,126.7761
fwmo4,2026-08-01,20.24,24,34.1977,126.7761
fwmo4,2026-08-02,19.97,24,34.1977,126.7761
fwmo4,2026-08-03,19.6,24,34.1977,126.7761
fwmo4,2026-08-04,19.88,24,34.1977,126.7761
fwmo4,2026-08-05,20.38,24,34.1977,126.7761
fwmo4,2026-08-06,23.33,23,34.1977,126.7761
fwmo4,2026-08-07,24.35,23,34.1977,126.7761
fwmo4,2026-08-08,23.64,24,34.1977,126.7761
fwmo4,2026-08-09,22.83,24,34.1977,126.7761
fwmo4,2026-08-10,24.26,24,34.1977,126.7761
fwmo4,2026-08-11,25.15,24,34.1977,126.7761
fwmo4,2026-08-12,25.65,24,34.1977,126.7761
fwmo4,2026-08-13,26.01,24,34.1977,126.7761
fwmo4,2026-08-14,26.09,24,34.1977,126.7761
fwmo4,2026-08-15,25.69,24,34.1977,126.7761
fwmo4,2026-08-16,25.73,24,34.1977,126.7761
fwmo4,2026-08-17,25.81,24,34.1977,126.7761
fwmo4,2026-08-18,26.18,24,34.1977,126.7761
fwmo4,2026-08-19,26.68,24,34.1977,126.7761
fwmo4,2026-08-20,26.58,24,34.1977,126.7761
fwmo4,2026-08-21,27.21,24,34.1977,126.7761
fwmo4,2026-08-22,27.03,24,34.1977,126.7761
fwmo4,2026-08-23,27.47,24,34.1977,126.7761
fwmo4,2026-08-24,27.63,24,34.1977,126.7761
fwmo4,2026-08-25,27.32,24,34.1977,126.7761
fwmo4,2026-08-26,27.33,24,34.1977,126.7761
fwmo4,2026-08-27,27.0,23,34.1977,126.7761
fwmo4,2026-08-28,26.93,23,34.1977,126.7761
fwmo4,2026-08-31,24.55,24,34.1977,126.7761
fwmo4,2026-09-01,23.6,24,34.1977,126.7761
fwmo4,2026-09-02,23.47,24,34.1977,126.7761
fwmo4,2026-09-03,23.05,24,34.1977,126.7761
fwmo4,2026-09-04,22.62,24,34.1977,126.7761
fwmo4,2026-09-05,23.05,24,34.1977,126.7761
fwmo4,2026-09-06,24.42,24,34.1977,126.7761
fwmo4,2026-09-07,25.35,24,34.1977,126.7761
fwmo4,2026-09-08,25.25,24,34.1977,126.7761
fwmo4,2026-09-09,24.91,24,34.1977,126.7761
fwmo4,2026-09-10,25.16,24,34.1977,126.7761
fwmo4,2026-09-11,25.29,24,34.1977,126.7761
fwmo4,2026-09-12,25.27,24,34.1977,126.7761
fwmo4,2026-09-13,25.33,24,34.1977,126.7761
fwmo4,2026-09-14,25.14,24,34.1977,126.7761
fwmo4,2026-09-15,25.12,24,34.1977,126.7761
fwmo4,2026-09-16,24.84,24,34.1977,126.7761
fwmo4,2026-09-17,24.6,24,34.1977,126.7761
fwmo4,2026-09-18,24.61,24,34.1977,126.7761
fwmo4,2026-09-19,25.05,24,34.1977,126.7761
fwmo4,2026-09-20,25.4,24,34.1977,126.7761
fwmo4,2026-09-21,25.16,24,34.1977,126.7761
fwmo4,2026-09-22,24.83,24,34.1977,126.7761
fwmo4,2026-09-23,24.76,24,34.1977,126.7761
fwmo4,2026-09-24,25.04,24,34.1977,126.7761
fwnm6,2026-05-01,14.78,23,34.1895,126.5248
fwnm6,2026-05-02,14.97,23,34.1895,126.5248
fwnm6,2026-05-03,14.6,23,34.1895,126.5248
fwnm6,2026-05-04,14.83,23,34.1895,126.5248
fwnm6,2026-05-05,15.13,23,34.1895,126.5248
fwnm6,2026-05-06,15.73,23,34.1895,126.5248
fwnm6,2026-05-07,16.26,23,34.1895,126.5248
fwnm6,2026-05-08,16.34,23,34.1895,126.5248
fwnm6,2026-05-09,16.57,23,34.1895,126.5248
fwnm6,2026-05-10,16.73,23,34.1895,126.5248
fwnm6,2026-05-11,17.43,23,34.1895,126.5248
fwnm6,2026-05-12,17.39,23,34.1895,126.5248
fwnm6,2026-05-13,17.11,23,34.1895,126.5248
fwnm6,2026-05-14,17.18,23,34.1895,126.5248
fwnm6,2026-05-15,16.74,23,34.1895,126.5248
fwnm6,2026-05-16,16.85,23,34.1895,126.5248
fwnm6,2026-05-17,16.83,23,34.1895,126.5248
fwnm6,2026-05-18,16.87,23,34.1895,126.5248
fwnm6,2026-05-19,16.85,23,34.1895,126.5248
fwnm6,2026-05-20,16.35,23,34.1895,126.5248
fwnm6,2026-05-21,16.62,23,34.1895,126.5248
fwnm6,2026-05-22,16.72,23,34.1895,126.5248
fwnm6,2026-05-23,16.8,23,34.1895,126.5248
fwnm6,2026-05-24,17.11,23,34.1895,126.5248
fwnm6,2026-05-25,17.63,23,34.1895,126.5248
fwnm6,2026-05-26,17.72,23,34.1895,126.5248
fwnm6,2026-05-27,17.74,23,34.1895,126.5248
fwnm6,2026-05-28,18.07,23,34.1895,126.5248
fwnm6,2026-05-29,18.61,23,34.1895,126.5248
fwnm6,2026-05-30,18.53,23,34.1895,126.5248
fwnm6,2026-05-31,18.9,23,34.1895,126.5248
fwnm6,2026-06-01,18.79,23,34.1895,126.5248
fwnm6,2026-06-02,18.46,23,34.1895,126.5248
fwnm6,2026-06-03,18.81,23,34.1895,126.5248
fwnm6,2026-06-04,18.68,23,34.1895,126.5248
fwnm6,2026-06-05,19.01,23,34.1895,126.5248
fwnm6,2026-06-06,18.91,23,34.1895,126.5248
fwnm6,2026-06-07,19.22,23,34.1895,126.5248
fwnm6,2026-06-08,18.91,23,34.1895,126.5248
fwnm6,2026-06-09,19.12,23,34.1895,126.5248
fwnm6,2026-06-10,19.76,23,34.1895,126.5248
fwnm6,2026-06-11,20.37,23,34.1895,126.5248
fwnm6,2026-06-12,20.52,23,34.1895,126.5248
fwnm6,2026-06-13,20.63,23,34.1895,126.5248
fwnm6,2026-06-14,20.31,23,34.1895,126.5248
fwnm6,2026-06-15,20.28,23,34.1895,126.5248
fwnm6,2026-06-16,19.91,23,34.1895,126.5248
fwnm6,2026-06-17,19.62,23,34.1895,126.5248
fwnm6,2026-06-18,19.82,23,34.1895,126.5248
fwnm6,2026-06-19,19.67,23,34.1895,126.5248
fwnm6,2026-06-20,20.72,23,34.1895,126.5248
fwnm6,2026-06-21,20.75,23,34.1895,126.5248
fwnm6,2026-06-22,20.17,23,34.1895,126.5248
fwnm6,2026-06-23,20.01,23,34.1895,126.5248
fwnm6,2026-06-24,20.0,23,34.1895,126.5248
fwnm6,2026-06-25,20.35,23,34.1895,126.5248
fwnm6,2026-06-26,21.15,23,34.1895,126.5248
fwnm6,2026-06-27,21.28,23,34.1895,126.5248
fwnm6,2026-06-28,21.75,23,34.1895,126.5248
fwnm6,2026-06-29,22.1,23,34.1895,126.5248
fwnm6,2026-06-30,21.63,23,34.1895,126.5248
fwnm6,2026-07-01,20.91,23,34.1895,126.5248
fwnm6,2026-07-02,21.5,23,34.1895,126.5248
fwnm6,2026-07-03,21.14,23,34.1895,126.5248
fwnm6,2026-07-04,21.16,23,34.1895,126.5248
fwnm6,2026-07-05,21.58,23,34.1895,126.5248
fwnm6,2026-07-06,22.29,23,34.1895,126.5248
fwnm6,2026-07-07,22.48,23,34.1895,126.5248
fwnm6,2026-07-08,23.21,23,34.1895,126.5248
fwnm6,2026-07-09,23.08,23,34.1895,126.5248
fwnm6,2026-07-10,23.18,23,34.1895,126.5248
fwnm6,2026-07-11,23.35,23,34.1895,126.5248
fwnm6,2026-07-12,23.39,23,34.1895,126.5248
fwnm6,2026-07-13,23.87,23,34.1895,126.5248
fwnm6,2026-07-14,24.28,23,34.1895,126.5248
fwnm6,2026-07-15,24.29,23,34.1895,126.5248
fwnm6,2026-07-16,22.95,23,34.1895,126.5248
fwnm6,2026-07-17,22.88,23,34.1895,126.5248
fwnm6,2026-07-18,23.24,23,34.1895,126.5248
fwnm6,2026-07-19,23.38,23,34.1895,126.5248
fwnm6,2026-07-20,23.9,23,34.1895,126.5248
fwnm6,2026-07-21,24.03,23,34.1895,126.5248
fwnm6,2026-07-22,24.42,23,34.1895,126.5248
fwnm6,2026-07-23,25.35,23,34.1895,126.5248
fwnm6,2026-07-24,26.27,23,34.1895,126.5248
fwnm6,2026-07-25,26.1,23,34.1895,126.5248
fwnm6,2026-07-26,25.93,23,34.1895,126.5248
fwnm6,2026-07-27,25.87,23,34.1895,126.5248
fwnm6,2026-07-28,25.76,23,34.1895,126.5248
fwnm6,2026-07-29,25.11,23,34.1895,126.5248
fwnm6,2026-07-30,24.57,23,34.1895,126.5248
fwnm6,2026-07-31,24.29,23,34.1895,126.5248
fwnm6,2026-08-01,24.03,23,34.1895,126.5248
fwnm6,2026-08-02,23.63,23,34.1895,126.5248
fwnm6,2026-08-03,23.38,23,34.1895,126.5248
fwnm6,2026-08-04,23.2,23,34.1895,126.5248
fwnm6,2026-08-05,23.25,23,34.1895,126.5248
fwnm6,2026-08-06,23.2,23,34.1895,126.5248
fwnm6,2026-08-07,23.13,23,34.1895,126.5248
fwnm6,2026-08-08,23.04,23,34.1895,126.5248
fwnm6,2026-08-09,22.47,23,34.1895,126.5248
fwnm6,2026-08-10,22.6,23,34.1895,126.5248
fwnm6,2026-08-11,22.53,23,34.1895,126.5248
fwnm6,2026-08-12,23.36,23,34.1895,126.5248
fwnm6,2026-08-13,24.42,23,34.1895,126.5248
fwnm6,2026-08-14,25.26,23,34.1895,126.5248
fwnm6,2026-08-15,25.11,23,34.1895,126.5248
fwnm6,2026-08-16,25.3,23,34.1895,126.5248
fwnm6,2026-08-17,25.77,23,34.1895,126.5248
fwnm6,2026-08-18,26.18,23,34.1895,126.5248
fwnm6,2026-08-19,26.5,23,34.1895,126.5248
fwnm6,2026-08-20,26.47,23,34.1895,126.5248
fwnm6,2026-08-21,26.86,23,34.1895,126.5248
fwnm6,2026-08-22,27.71,23,34.1895,126.5248
fwnm6,2026-08-23,28.33,23,34.1895,126.5248
fwnm6,2026-08-24,28.72,23,34.1895,126.5248
fwnm6,2026-08-25,29.29,23,34.1895,126.5248
fwnm6,2026-08-26,28.63,23,34.1895,126.5248
fwnm6,2026-08-27,28.31,23,34.1895,126.5248
fwnm6,2026-08-28,27.87,23,34.1895,126.5248
fwnm6,2026-08-29,27.48,23,34.1895,126.5248
fwnm6,2026-08-30,26.93,23,34.1895,126.5248
fwnm6,2026-08-31,26.92,23,34.1895,126.5248
fwnm6,2026-09-01,26.35,23,34.1895,126.5248
fwnm6,2026-09-02,26.03,23,34.1895,126.5248
fwnm6,2026-09-03,25.46,23,34.1895,126.5248
fwnm6,2026-09-04,24.78,23,34.1895,126.5248
fwnm6,2026-09-05,24.17,23,34.1895,126.5248
fwnm6,2026-09-06,24.21,23,34.1895,126.5248
fwnm6,2026-09-07,24.85,23,34.1895,126.5248
fwnm6,2026-09-08,25.38,23,34.1895,126.5248
fwnm6,2026-09-09,25.16,23,34.1895,126.5248
fwnm6,2026-09-10,24.82,23,34.1895,126.5248
fwnm6,2026-09-11,24.93,23,34.1895,126.5248
fwnm6,2026-09-12,25.15,23,34.1895,126.5248
fwnm6,2026-09-13,25.33,23,34.1895,126.5248
fwnm6,2026-09-14,25.27,23,34.1895,126.5248
fwnm6,2026-09-15,24.96,23,34.1895,126.5248
fwnm6,2026-09-16,25.06,23,34.1895,126.5248
fwnm6,2026-09-17,24.92,23,34.1895,126.5248
fwnm6,2026-09-18,24.91,23,34.1895,126.5248
fwnm6,2026-09-19,25.03,23,34.1895,126.5248
fwnm6,2026-09-20,25.42,23,34.1895,126.5248
fwnm6,2026-09-21,25.13,23,34.1895,126.5248
fwnm6,2026-09-22,25.21,23,34.1895,126.5248
fwnm6,2026-09-23,25.26,23,34.1895,126.5248
fwnm6,2026-09-24,25.38,23,34.1895,126.5248
fwsl6,2026-05-01,13.71,24,34.19,126.9162
fwsl6,2026-05-02,13.64,24,34.19,126.9162
fwsl6,2026-05-03,13.33,24,34.19,126.9162
fwsl6,2026-05-04,13.22,24,34.19,126.9162
fwsl6,2026-05-05,13.42,24,34.19,126.9162
fwsl6,2026-05-06,13.79,24,34.19,126.9162
fwsl6,2026-05-07,14.14,24,34.19,126.9162
fwsl6,2026-05-08,13.98,24,34.19,126.9162
fwsl6,2026-05-09,14.28,24,34.19,126.9162
fwsl6,2026-05-10,14.17,24,34.19,126.9162
fwsl6,2026-05-11,14.81,24,34.19,126.9162
fwsl6,2026-05-12,14.45,24,34.19,126.9162
fwsl6,2026-05-13,15.0,24,34.19,126.9162
fwsl6,2026-05-14,15.35,24,34.19,126.9162
fwsl6,2026-05-15,15.27,24,34.19,126.9162
fwsl6,2026-05-16,14.94,24,34.19,126.9162
fwsl6,2026-05-17,14.97,24,34.19,126.9162
fwsl6,2026-05-18,14.99,24,34.19,126.9162
fwsl6,2026-05-19,15.32,24,34.19,126.9162
fwsl6,2026-05-20,15.45,24,34.19,126.9162
fwsl6,2026-05-21,15.92,24,34.19,126.9162
fwsl6,2026-05-22,16.08,24,34.19,126.9162
fwsl6,2026-05-23,16.16,24,34.19,126.9162
fwsl6,2026-05-24,16.5,24,34.19,126.9162
fwsl6,2026-05-25,16.5,24,34.19,126.9162
fwsl6,2026-05-26,16.16,24,34.19,126.9162
fwsl6,2026-05-27,16.68,24,34.19,126.9162
fwsl6,2026-05-28,16.51,24,34.19,126.9162
fwsl6,2026-05-29,17.03,24,34.19,126.9162
fwsl6,2026-05-30,17.34,24,34.19,126.9162
fwsl6,2026-05-31,17.66,24,34.19,126.9162
fwsl6,2026-06-01,17.66,24,34.19,126.9162
fwsl6,2026-06-02,17.62,24,34.19,126.9162
fwsl6,2026-06-03,17.86,24,34.19,126.9162
fwsl6,2026-06-04,17.5,24,34.19,126.9162
fwsl6,2026-06-05,17.88,24,34.19,126.9162
fwsl6,2026-06-06,18.44,24,34.19,126.9162
fwsl6,2026-06-07,18.65,24,34.19,126.9162
fwsl6,2026-06-08,18.27,24,34.19,126.9162
fwsl6,2026-06-09,18.73,24,34.19,126.9162
fwsl6,2026-06-10,18.97,24,34.19,126.9162
fwsl6,2026-06-11,19.41,24,34.19,126.9162
fwsl6,2026-06-12,19.45,24,34.19,126.9162
fwsl6,2026-06-13,18.99,24,34.19,126.9162
fwsl6,2026-06-14,18.97,24,34.19,126.9162
fwsl6,2026-06-15,19.3,24,34.19,126.9162
fwsl6,2026-06-16,19.19,24,34.19,126.9162
fwsl6,2026-06-17,19.08,24,34.19,126.9162
fwsl6,2026-06-18,19.74,24,34.19,126.9162
fwsl6,2026-06-19,19.44,24,34.19,126.9162
fwsl6,2026-06-20,19.9,24,34.19,126.9162
fwsl6,2026-06-21,19.87,24,34.19,126.9162
fwsl6,2026-06-22,19.4,24,34.19,126.9162
fwsl6,2026-06-23,19.18,24,34.19,126.9162
fwsl6,2026-06-24,19.46,24,34.19,126.9162
fwsl6,2026-06-25,19.98,24,34.19,126.9162
fwsl6,2026-06-26,20.53,24,34.19,126.9162
fwsl6,2026-06-27,20.77,24,34.19,126.9162
fwsl6,2026-06-28,21.13,24,34.19,126.9162
fwsl6,2026-06-29,20.89,24,34.19,126.9162
fwsl6,2026-06-30,20.8,24,34.19,126.9162
fwsl6,2026-07-01,20.71,24,34.19,126.9162
fwsl6,2026-07-02,21.3,24,34.19,126.9162
fwsl6,2026-07-03,20.93,24,34.19,126.9162
fwsl6,2026-07-04,20.88,24,34.19,126.9162
fwsl6,2026-07-05,21.0,24,34.19,126.9162
fwsl6,2026-07-06,21.34,24,34.19,126.9162
fwsl6,2026-07-07,21.62,24,34.19,126.9162
fwsl6,2026-07-08,21.63,24,34.19,126.9162
fwsl6,2026-07-09,21.59,24,34.19,126.9162
fwsl6,2026-07-10,21.4,24,34.19,126.9162
fwsl6,2026-07-11,21.93,24,34.19,126.9162
fwsl6,2026-07-12,21.72,24,34.19,126.9162
fwsl6,2026-07-13,22.25,24,34.19,126.9162
