time,zlev,latitude,longitude,sst
2019-10-28T12:00:00Z,0.0,34.625,126.625,NaN
2019-10-28T12:00:00Z,0.0,34.625,126.875,NaN
2019-10-28T12:00:00Z,0.0,34.625,127.125,NaN
2019-10-28T12:00:00Z,0.0,34.625,127.375,NaN
2019-10-28T12:00:00Z,0.0,34.625,127.625,19.76
2019-10-28T12:00:00Z,0.0,34.625,127.875,19.89
2019-10-28T12:00:00Z,0.0,34.625,128.125,20.19
2019-10-28T12:00:00Z,0.0,34.625,128.375,20.34
2019-10-28T12:00:00Z,0.0,34.625,128.625,20.64
2019-10-28T12:00:00Z,0.0,34.625,128.875,20.94
2019-10-28T12:00:00Z,0.0,34.625,129.125,21.45
2019-10-28T12:00:00Z,0.0,34.875,126.125,NaN
2019-10-28T12:00:00Z,0.0,34.875,126.375,NaN
2019-10-28T12:00:00Z,0.0,34.875,126.625,NaN
2019-10-28T12:00:00Z,0.0,34.875,126.875,NaN
2019-10-28T12:00:00Z,0.0,34.875,127.125,NaN
2019-10-28T12:00:00Z,0.0,34.875,127.375,NaN
2019-10-28T12:00:00Z,0.0,34.875,127.625,NaN
2019-10-28T12:00:00Z,0.0,34.875,127.875,NaN
2019-10-28T12:00:00Z,0.0,34.875,128.125,NaN
2019-10-28T12:00:00Z,0.0,34.875,128.375,NaN
2019-10-28T12:00:00Z,0.0,34.875,128.625,NaN
2019-10-28T12:00:00Z,0.0,34.875,128.875,20.86
2019-10-28T12:00:00Z,0.0,34.875,129.125,21.37
2019-10-28T12:00:00Z,0.0,35.125,126.125,18.27
2019-10-28T12:00:00Z,0.0,35.125,126.375,NaN
2019-10-28T12:00:00Z,0.0,35.125,126.625,NaN
2019-10-28T12:00:00Z,0.0,35.125,126.875,NaN
2019-10-28T12:00:00Z,0.0,35.125,127.125,NaN
2019-10-28T12:00:00Z,0.0,35.125,127.375,NaN
2019-10-28T12:00:00Z,0.0,35.125,127.625,NaN
2019-10-28T12:00:00Z,0.0,35.125,127.875,NaN
2019-10-28T12:00:00Z,0.0,35.125,128.125,NaN
2019-10-28T12:00:00Z,0.0,35.125,128.375,NaN
2019-10-28T12:00:00Z,0.0,35.125,128.625,NaN
2019-10-28T12:00:00Z,0.0,35.125,128.875,NaN
2019-10-28T12:00:00Z,0.0,35.125,129.125,21.72
2019-10-29T12:00:00Z,0.0,33.625,126.125,21.11
2019-10-29T12:00:00Z,0.0,33.625,126.375,20.99
2019-10-29T12:00:00Z,0.0,33.625,126.625,21.14
2019-10-29T12:00:00Z,0.0,33.625,126.875,21.5
2019-10-29T12:00:00Z,0.0,33.625,127.125,21.65
2019-10-29T12:00:00Z,0.0,33.625,127.375,21.91
2019-10-29T12:00:00Z,0.0,33.625,127.625,22.29
2019-10-29T12:00:00Z,0.0,33.625,127.875,22.71
2019-10-29T12:00:00Z,0.0,33.625,128.125,23.03
2019-10-29T12:00:00Z,0.0,33.625,128.375,23.3
2019-10-29T12:00:00Z,0.0,33.625,128.625,23.21
2019-10-29T12:00:00Z,0.0,33.625,128.875,22.83
2019-10-29T12:00:00Z,0.0,33.625,129.125,22.53
2019-10-29T12:00:00Z,0.0,33.875,126.125,20.17
2019-10-29T12:00:00Z,0.0,33.875,126.375,20.27
2019-10-29T12:00:00Z,0.0,33.875,126.625,20.39
2019-10-29T12:00:00Z,0.0,33.875,126.875,20.41
2019-10-29T12:00:00Z,0.0,33.875,127.125,20.45
2019-10-29T12:00:00Z,0.0,33.875,127.375,20.64
2019-10-29T12:00:00Z,0.0,33.875,127.625,21.08
2019-10-29T12:00:00Z,0.0,33.875,127.875,21.66
2019-10-29T12:00:00Z,0.0,33.875,128.125,22.25
2019-10-29T12:00:00Z,0.0,33.875,128.375,22.71
2019-10-29T12:00:00Z,0.0,33.875,128.625,22.91
2019-10-29T12:00:00Z,0.0,33.875,128.875,22.79
2019-10-29T12:00:00Z,0.0,33.875,129.125,22.67
2019-10-29T12:00:00Z,0.0,34.125,126.125,19.01
2019-10-29T12:00:00Z,0.0,34.125,126.375,19.21
2019-10-29T12:00:00Z,0.0,34.125,126.625,19.53
2019-10-29T12:00:00Z,0.0,34.125,126.875,19.57
2019-10-29T12:00:00Z,0.0,34.125,127.125,19.46
2019-10-29T12:00:00Z,0.0,34.125,127.375,19.58
2019-10-29T12:00:00Z,0.0,34.125,127.625,19.98
2019-10-29T12:00:00Z,0.0,34.125,127.875,20.57
2019-10-29T12:00:00Z,0.0,34.125,128.125,21.23
2019-10-29T12:00:00Z,0.0,34.125,128.375,21.73
2019-10-29T12:00:00Z,0.0,34.125,128.625,22.1
2019-10-29T12:00:00Z,0.0,34.125,128.875,22.35
2019-10-29T12:00:00Z,0.0,34.125,129.125,22.54
2019-10-29T12:00:00Z,0.0,34.375,126.125,18.16
2019-10-29T12:00:00Z,0.0,34.375,126.375,18.41
2019-10-29T12:00:00Z,0.0,34.375,126.625,NaN
2019-10-29T12:00:00Z,0.0,34.375,126.875,NaN
2019-10-29T12:00:00Z,0.0,34.375,127.125,19.02
2019-10-29T12:00:00Z,0.0,34.375,127.375,19.13
2019-10-29T12:00:00Z,0.0,34.375,127.625,19.45
2019-10-29T12:00:00Z,0.0,34.375,127.875,19.85
2019-10-29T12:00:00Z,0.0,34.375,128.125,20.33
2019-10-29T12:00:00Z,0.0,34.375,128.375,20.74
2019-10-29T12:00:00Z,0.0,34.375,128.625,21.15
2019-10-29T12:00:00Z,0.0,34.375,128.875,21.56
2019-10-29T12:00:00Z,0.0,34.375,129.125,22.01
2019-10-29T12:00:00Z,0.0,34.625,126.125,NaN
2019-10-29T12:00:00Z,0.0,34.625,126.375,NaN
2019-10-29T12:00:00Z,0.0,34.625,126.625,NaN
2019-10-29T12:00:00Z,0.0,34.625,126.875,NaN
2019-10-29T12:00:00Z,0.0,34.625,127.125,NaN
2019-10-29T12:00:00Z,0.0,34.625,127.375,NaN
2019-10-29T12:00:00Z,0.0,34.625,127.625,19.47
2019-10-29T12:00:00Z,0.0,34.625,127.875,19.66
2019-10-29T12:00:00Z,0.0,34.625,128.125,19.91
2019-10-29T12:00:00Z,0.0,34.625,128.375,20.19
2019-10-29T12:00:00Z,0.0,34.625,128.625,20.56
2019-10-29T12:00:00Z,0.0,34.625,128.875,20.96
2019-10-29T12:00:00Z,0.0,34.625,129.125,21.45
2019-10-29T12:00:00Z,0.0,34.875,126.125,NaN
2019-10-29T12:00:00Z,0.0,34.875,126.375,NaN
2019-10-29T12:00:00Z,0.0,34.875,126.625,NaN
2019-10-29T12:00:00Z,0.0,34.875,126.875,NaN
2019-10-29T12:00:00Z,0.0,34.875,127.125,NaN
2019-10-29T12:00:00Z,0.0,34.875,127.375,NaN
2019-10-29T12:00:00Z,0.0,34.875,127.625,NaN
2019-10-29T12:00:00Z,0.0,34.875,127.875,NaN
2019-10-29T12:00:00Z,0.0,34.875,128.125,NaN
2019-10-29T12:00:00Z,0.0,34.875,128.375,NaN
2019-10-29T12:00:00Z,0.0,34.875,128.625,NaN
2019-10-29T12:00:00Z,0.0,34.875,128.875,20.82
2019-10-29T12:00:00Z,0.0,34.875,129.125,21.31
2019-10-29T12:00:00Z,0.0,35.125,126.125,18.06
2019-10-29T12:00:00Z,0.0,35.125,126.375,NaN
2019-10-29T12:00:00Z,0.0,35.125,126.625,NaN
2019-10-29T12:00:00Z,0.0,35.125,126.875,NaN
2019-10-29T12:00:00Z,0.0,35.125,127.125,NaN
2019-10-29T12:00:00Z,0.0,35.125,127.375,NaN
2019-10-29T12:00:00Z,0.0,35.125,127.625,NaN
2019-10-29T12:00:00Z,0.0,35.125,127.875,NaN
2019-10-29T12:00:00Z,0.0,35.125,128.125,NaN
2019-10-29T12:00:00Z,0.0,35.125,128.375,NaN
2019-10-29T12:00:00Z,0.0,35.125,128.625,NaN
2019-10-29T12:00:00Z,0.0,35.125,128.875,NaN
2019-10-29T12:00:00Z,0.0,35.125,129.125,21.46
2019-10-30T12:00:00Z,0.0,33.625,126.125,20.82
2019-10-30T12:00:00Z,0.0,33.625,126.375,20.75
2019-10-30T12:00:00Z,0.0,33.625,126.625,20.94
2019-10-30T12:00:00Z,0.0,33.625,126.875,21.38
2019-10-30T12:00:00Z,0.0,33.625,127.125,21.67
2019-10-30T12:00:00Z,0.0,33.625,127.375,21.97
2019-10-30T12:00:00Z,0.0,33.625,127.625,22.37
2019-10-30T12:00:00Z,0.0,33.625,127.875,22.79
2019-10-30T12:00:00Z,0.0,33.625,128.125,23.08
2019-10-30T12:00:00Z,0.0,33.625,128.375,23.25
2019-10-30T12:00:00Z,0.0,33.625,128.625,23.22
2019-10-30T12:00:00Z,0.0,33.625,128.875,22.91
2019-10-30T12:00:00Z,0.0,33.625,129.125,22.64
2019-10-30T12:00:00Z,0.0,33.875,126.125,19.9
2019-10-30T12:00:00Z,0.0,33.875,126.375,19.98
2019-10-30T12:00:00Z,0.0,33.875,126.625,20.11
2019-10-30T12:00:00Z,0.0,33.875,126.875,20.2
2019-10-30T12:00:00Z,0.0,33.875,127.125,20.39
2019-10-30T12:00:00Z,0.0,33.875,127.375,20.68
2019-10-30T12:00:00Z,0.0,33.875,127.625,21.09
2019-10-30T12:00:00Z,0.0,33.875,127.875,21.68
2019-10-30T12:00:00Z,0.0,33.875,128.125,22.17
2019-10-30T12:00:00Z,0.0,33.875,128.375,22.53
2019-10-30T12:00:00Z,0.0,33.875,128.625,22.77
2019-10-30T12:00:00Z,0.0,33.875,128.875,22.77
2019-10-30T12:00:00Z,0.0,33.875,129.125,22.73
2019-10-30T12:00:00Z,0.0,34.125,126.125,18.7
2019-10-30T12:00:00Z,0.0,34.125,126.375,18.88
2019-10-30T12:00:00Z,0.0,34.125,126.625,19.23
2019-10-30T12:00:00Z,0.0,34.125,126.875,19.28
2019-10-30T12:00:00Z,0.0,34.125,127.125,19.35
2019-10-30T12:00:00Z,0.0,34.125,127.375,19.56
2019-10-30T12:00:00Z,0.0,34.125,127.625,19.95
2019-10-30T12:00:00Z,0.0,34.125,127.875,20.5
2019-10-30T12:00:00Z,0.0,34.125,128.125,21.02
2019-10-30T12:00:00Z,0.0,34.125,128.375,21.47
2019-10-30T12:00:00Z,0.0,34.125,128.625,21.9
2019-10-30T12:00:00Z,0.0,34.125,128.875,22.29
2019-10-30T12:00:00Z,0.0,34.125,129.125,22.58
2019-10-30T12:00:00Z,0.0,34.375,126.125,17.79
2019-10-30T12:00:00Z,0.0,34.375,126.375,18.12
2019-10-30T12:00:00Z,0.0,34.375,126.625,NaN
2019-10-30T12:00:00Z,0.0,34.375,126.875,NaN
2019-10-30T12:00:00Z,0.0,34.375,127.125,18.88
2019-10-30T12:00:00Z,0.0,34.375,127.375,19.1
2019-10-30T12:00:00Z,0.0,34.375,127.625,19.45
2019-10-30T12:00:00Z,0.0,34.375,127.875,19.81
2019-10-30T12:00:00Z,0.0,34.375,128.125,20.16
2019-10-30T12:00:00Z,0.0,34.375,128.375,20.55
2019-10-30T12:00:00Z,0.0,34.375,128.625,21.02
2019-10-30T12:00:00Z,0.0,34.375,128.875,21.57
2019-10-30T12:00:00Z,0.0,34.375,129.125,22.09
2019-10-30T12:00:00Z,0.0,34.625,126.125,NaN
2019-10-30T12:00:00Z,0.0,34.625,126.375,NaN
2019-10-30T12:00:00Z,0.0,34.625,126.625,NaN
2019-10-30T12:00:00Z,0.0,34.625,126.875,NaN
2019-10-30T12:00:00Z,0.0,34.625,127.125,NaN
2019-10-30T12:00:00Z,0.0,34.625,127.375,NaN
2019-10-30T12:00:00Z,0.0,34.625,127.625,19.56
2019-10-30T12:00:00Z,0.0,34.625,127.875,19.73
2019-10-30T12:00:00Z,0.0,34.625,128.125,19.94
2019-10-30T12:00:00Z,0.0,34.625,128.375,20.17
2019-10-30T12:00:00Z,0.0,34.625,128.625,20.56
2019-10-30T12:00:00Z,0.0,34.625,128.875,21.06
2019-10-30T12:00:00Z,0.0,34.625,129.125,21.62
2019-10-30T12:00:00Z,0.0,34.875,126.125,NaN
2019-10-30T12:00:00Z,0.0,34.875,126.375,NaN
2019-10-30T12:00:00Z,0.0,34.875,126.625,NaN
2019-10-30T12:00:00Z,0.0,34.875,126.875,NaN
2019-10-30T12:00:00Z,0.0,34.875,127.125,NaN
2019-10-30T12:00:00Z,0.0,34.875,127.375,NaN
2019-10-30T12:00:00Z,0.0,34.875,127.625,NaN
2019-10-30T12:00:00Z,0.0,34.875,127.875,NaN
2019-10-30T12:00:00Z,0.0,34.875,128.125,NaN
2019-10-30T12:00:00Z,0.0,34.875,128.375,NaN
2019-10-30T12:00:00Z,0.0,34.875,128.625,NaN
2019-10-30T12:00:00Z,0.0,34.875,128.875,20.87
2019-10-30T12:00:00Z,0.0,34.875,129.125,21.29
2019-10-30T12:00:00Z,0.0,35.125,126.125,17.8
2019-10-30T12:00:00Z,0.0,35.125,126.375,NaN
2019-10-30T12:00:00Z,0.0,35.125,126.625,NaN
2019-10-30T12:00:00Z,0.0,35.125,126.875,NaN
2019-10-30T12:00:00Z,0.0,35.125,127.125,NaN
2019-10-30T12:00:00Z,0.0,35.125,127.375,NaN
2019-10-30T12:00:00Z,0.0,35.125,127.625,NaN
2019-10-30T12:00:00Z,0.0,35.125,127.875,NaN
2019-10-30T12:00:00Z,0.0,35.125,128.125,NaN
2019-10-30T12:00:00Z,0.0,35.125,128.375,NaN
2019-10-30T12:00:00Z,0.0,35.125,128.625,NaN
2019-10-30T12:00:00Z,0.0,35.125,128.875,NaN
2019-10-30T12:00:00Z,0.0,35.125,129.125,21.06
2019-10-31T12:00:00Z,0.0,33.625,126.125,20.6
2019-10-31T12:00:00Z,0.0,33.625,126.375,20.55
2019-10-31T12:00:00Z,0.0,33.625,126.625,20.72
2019-10-31T12:00:00Z,0.0,33.625,126.875,21.18
2019-10-31T12:00:00Z,0.0,33.625,127.125,21.48
2019-10-31T12:00:00Z,0.0,33.625,127.375,21.82
2019-10-31T12:00:00Z,0.0,33.625,127.625,22.24
2019-10-31T12:00:00Z,0.0,33.625,127.875,22.69
2019-10-31T12:00:00Z,0.0,33.625,128.125,23.0
2019-10-31T12:00:00Z,0.0,33.625,128.375,23.14
2019-10-31T12:00:00Z,0.0,33.625,128.625,23.15
2019-10-31T12:00:00Z,0.0,33.625,128.875,22.94
2019-10-31T12:00:00Z,0.0,33.625,129.125,22.69
2019-10-31T12:00:00Z,0.0,33.875,126.125,19.81
2019-10-31T12:00:00Z,0.0,33.875,126.375,19.82
2019-10-31T12:00:00Z,0.0,33.875,126.625,19.85
2019-10-31T12:00:00Z,0.0,33.875,126.875,19.9
2019-10-31T12:00:00Z,0.0,33.875,127.125,20.1
2019-10-31T12:00:00Z,0.0,33.875,127.375,20.45
2019-10-31T12:00:00Z,0.0,33.875,127.625,20.91
2019-10-31T12:00:00Z,0.0,33.875,127.875,21.52
2019-10-31T12:00:00Z,0.0,33.875,128.125,21.98
2019-10-31T12:00:00Z,0.0,33.875,128.375,22.27
2019-10-31T12:00:00Z,0.0,33.875,128.625,22.46
2019-10-31T12:00:00Z,0.0,33.875,128.875,22.57
2019-10-31T12:00:00Z,0.0,33.875,129.125,22.63
2019-10-31T12:00:00Z,0.0,34.125,126.125,18.7
2019-10-31T12:00:00Z,0.0,34.125,126.375,18.81
2019-10-31T12:00:00Z,0.0,34.125,126.625,19.04
2019-10-31T12:00:00Z,0.0,34.125,126.875,19.02
2019-10-31T12:00:00Z,0.0,34.125,127.125,18.97
2019-10-31T12:00:00Z,0.0,34.125,127.375,19.25
2019-10-31T12:00:00Z,0.0,34.125,127.625,19.74
2019-10-31T12:00:00Z,0.0,34.125,127.875,20.3
2019-10-31T12:00:00Z,0.0,34.125,128.125,20.78
2019-10-31T12:00:00Z,0.0,34.125,128.375,21.15
2019-10-31T12:00:00Z,0.0,34.125,128.625,21.56
2019-10-31T12:00:00Z,0.0,34.125,128.875,22.06
2019-10-31T12:00:00Z,0.0,34.125,129.125,22.49
2019-10-31T12:00:00Z,0.0,34.375,126.125,17.92
2019-10-31T12:00:00Z,0.0,34.375,126.375,18.11
2019-10-31T12:00:00Z,0.0,34.375,126.625,NaN
2019-10-31T12:00:00Z,0.0,34.375,126.875,NaN
2019-10-31T12:00:00Z,0.0,34.375,127.125,18.64
2019-10-31T12:00:00Z,0.0,34.375,127.375,18.81
2019-10-31T12:00:00Z,0.0,34.375,127.625,19.32
2019-10-31T12:00:00Z,0.0,34.375,127.875,19.69
2019-10-31T12:00:00Z,0.0,34.375,128.125,20.04
2019-10-31T12:00:00Z,0.0,34.375,128.375,20.37
2019-10-31T12:00:00Z,0.0,34.375,128.625,20.87
2019-10-31T12:00:00Z,0.0,34.375,128.875,21.53
2019-10-31T12:00:00Z,0.0,34.375,129.125,22.16
2019-10-31T12:00:00Z,0.0,34.625,126.125,NaN
2019-10-31T12:00:00Z,0.0,34.625,126.375,NaN
2019-10-31T12:00:00Z,0.0,34.625,126.625,NaN
2019-10-31T12:00:00Z,0.0,34.625,126.875,NaN
2019-10-31T12:00:00Z,0.0,34.625,127.125,NaN
2019-10-31T12:00:00Z,0.0,34.625,127.375,NaN
2019-10-31T12:00:00Z,0.0,34.625,127.625,19.58
2019-10-31T12:00:00Z,0.0,34.625,127.875,19.76
2019-10-31T12:00:00Z,0.0,34.625,128.125,19.97
2019-10-31T12:00:00Z,0.0,34.625,128.375,20.2
2019-10-31T12:00:00Z,0.0,34.625,128.625,20.61
2019-10-31T12:00:00Z,0.0,34.625,128.875,21.21
2019-10-31T12:00:00Z,0.0,34.625,129.125,21.82
2019-10-31T12:00:00Z,0.0,34.875,126.125,NaN
2019-10-31T12:00:00Z,0.0,34.875,126.375,NaN
2019-10-31T12:00:00Z,0.0,34.875,126.625,NaN
2019-10-31T12:00:00Z,0.0,34.875,126.875,NaN
2019-10-31T12:00:00Z,0.0,34.875,127.125,NaN
2019-10-31T12:00:00Z,0.0,34.875,127.375,NaN
2019-10-31T12:00:00Z,0.0,34.875,127.625,NaN
2019-10-31T12:00:00Z,0.0,34.875,127.875,NaN
2019-10-31T12:00:00Z,0.0,34.875,128.125,NaN
2019-10-31T12:00:00Z,0.0,34.875,128.375,NaN
2019-10-31T12:00:00Z,0.0,34.875,128.625,NaN
2019-10-31T12:00:00Z,0.0,34.875,128.875,21.06
2019-10-31T12:00:00Z,0.0,34.875,129.125,21.44
2019-10-31T12:00:00Z,0.0,35.125,126.125,17.72
2019-10-31T12:00:00Z,0.0,35.125,126.375,NaN
2019-10-31T12:00:00Z,0.0,35.125,126.625,NaN
2019-10-31T12:00:00Z,0.0,35.125,126.875,NaN
2019-10-31T12:00:00Z,0.0,35.125,127.125,NaN
2019-10-31T12:00:00Z,0.0,35.125,127.375,NaN
2019-10-31T12:00:00Z,0.0,35.125,127.625,NaN
2019-10-31T12:00:00Z,0.0,35.125,127.875,NaN
2019-10-31T12:00:00Z,0.0,35.125,128.125,NaN
2019-10-31T12:00:00Z,0.0,35.125,128.375,NaN
2019-10-31T12:00:00Z,0.0,35.125,128.625,NaN
2019-10-31T12:00:00Z,0.0,35.125,128.875,NaN
2019-10-31T12:00:00Z,0.0,35.125,129.125,20.99
2019-11-01T12:00:00Z,0.0,33.625,126.125,20.62
2019-11-01T12:00:00Z,0.0,33.625,126.375,20.58
2019-11-01T12:00:00Z,0.0,33.625,126.625,20.66
2019-11-01T12:00:00Z,0.0,33.625,126.875,21.12
2019-11-01T12:00:00Z,0.0,33.625,127.125,21.35
2019-11-01T12:00:00Z,0.0,33.625,127.375,21.69
2019-11-01T12:00:00Z,0.0,33.625,127.625,22.07
2019-11-01T12:00:00Z,0.0,33.625,127.875,22.53
2019-11-01T12:00:00Z,0.0,33.625,128.125,22.88
2019-11-01T12:00:00Z,0.0,33.625,128.375,23.07
2019-11-01T12:00:00Z,0.0,33.625,128.625,22.98
2019-11-01T12:00:00Z,0.0,33.625,128.875,22.77
2019-11-01T12:00:00Z,0.0,33.625,129.125,22.45
2019-11-01T12:00:00Z,0.0,33.875,126.125,19.91
2019-11-01T12:00:00Z,0.0,33.875,126.375,19.9
2019-11-01T12:00:00Z,0.0,33.875,126.625,19.85
2019-11-01T12:00:00Z,0.0,33.875,126.875,19.88
2019-11-01T12:00:00Z,0.0,33.875,127.125,19.95
2019-11-01T12:00:00Z,0.0,33.875,127.375,20.27
2019-11-01T12:00:00Z,0.0,33.875,127.625,20.74
2019-11-01T12:00:00Z,0.0,33.875,127.875,21.35
2019-11-01T12:00:00Z,0.0,33.875,128.125,21.81
2019-11-01T12:00:00Z,0.0,33.875,128.375,22.17
2019-11-01T12:00:00Z,0.0,33.875,128.625,22.33
2019-11-01T12:00:00Z,0.0,33.875,128.875,22.4
2019-11-01T12:00:00Z,0.0,33.875,129.125,22.42
2019-11-01T12:00:00Z,0.0,34.125,126.125,18.86
2019-11-01T12:00:00Z,0.0,34.125,126.375,18.99
2019-11-01T12:00:00Z,0.0,34.125,126.625,19.1
2019-11-01T12:00:00Z,0.0,34.125,126.875,18.97
2019-11-01T12:00:00Z,0.0,34.125,127.125,18.8
2019-11-01T12:00:00Z,0.0,34.125,127.375,19.06
2019-11-01T12:00:00Z,0.0,34.125,127.625,19.58
2019-11-01T12:00:00Z,0.0,34.125,127.875,20.17
2019-11-01T12:00:00Z,0.0,34.125,128.125,20.64
2019-11-01T12:00:00Z,0.0,34.125,128.375,21.08
2019-11-01T12:00:00Z,0.0,34.125,128.625,21.51
2019-11-01T12:00:00Z,0.0,34.125,128.875,21.97
2019-11-01T12:00:00Z,0.0,34.125,129.125,22.36
2019-11-01T12:00:00Z,0.0,34.375,126.125,18.09
2019-11-01T12:00:00Z,0.0,34.375,126.375,18.3
2019-11-01T12:00:00Z,0.0,34.375,126.625,NaN
2019-11-01T12:00:00Z,0.0,34.375,126.875,NaN
2019-11-01T12:00:00Z,0.0,34.375,127.125,18.45
2019-11-01T12:00:00Z,0.0,34.375,127.375,18.65
2019-11-01T12:00:00Z,0.0,34.375,127.625,19.13
2019-11-01T12:00:00Z,0.0,34.375,127.875,19.6
2019-11-01T12:00:00Z,0.0,34.375,128.125,19.97
2019-11-01T12:00:00Z,0.0,34.375,128.375,20.36
2019-11-01T12:00:00Z,0.0,34.375,128.625,20.9
2019-11-01T12:00:00Z,0.0,34.375,128.875,21.54
2019-11-01T12:00:00Z,0.0,34.375,129.125,22.12
2019-11-01T12:00:00Z,0.0,34.625,126.125,NaN
2019-11-01T12:00:00Z,0.0,34.625,126.375,NaN
2019-11-01T12:00:00Z,0.0,34.625,126.625,NaN
2019-11-01T12:00:00Z,0.0,34.625,126.875,NaN
2019-11-01T12:00:00Z,0.0,34.625,127.125,NaN
2019-11-01T12:00:00Z,0.0,34.625,127.375,NaN
2019-11-01T12:00:00Z,0.0,34.625,127.625,19.42
2019-11-01T12:00:00Z,0.0,34.625,127.875,19.67
2019-11-01T12:00:00Z,0.0,34.625,128.125,19.89
2019-11-01T12:00:00Z,0.0,34.625,128.375,20.21
2019-11-01T12:00:00Z,0.0,34.625,128.625,20.68
2019-11-01T12:00:00Z,0.0,34.625,128.875,21.27
2019-11-01T12:00:00Z,0.0,34.625,129.125,21.8
2019-11-01T12:00:00Z,0.0,34.875,126.125,NaN
2019-11-01T12:00:00Z,0.0,34.875,126.375,NaN
2019-11-01T12:00:00Z,0.0,34.875,126.625,NaN
2019-11-01T12:00:00Z,0.0,34.875,126.875,NaN
2019-11-01T12:00:00Z,0.0,34.875,127.125,NaN
2019-11-01T12:00:00Z,0.0,34.875,127.375,NaN
2019-11-01T12:00:00Z,0.0,34.875,127.625,NaN
2019-11-01T12:00:00Z,0.0,34.875,127.875,NaN
2019-11-01T12:00:00Z,0.0,34.875,128.125,NaN
2019-11-01T12:00:00Z,0.0,34.875,128.375,NaN
2019-11-01T12:00:00Z,0.0,34.875,128.625,NaN
2019-11-01T12:00:00Z,0.0,34.875,128.875,21.12
2019-11-01T12:00:00Z,0.0,34.875,129.125,21.42
2019-11-01T12:00:00Z,0.0,35.125,126.125,17.87
2019-11-01T12:00:00Z,0.0,35.125,126.375,NaN
2019-11-01T12:00:00Z,0.0,35.125,126.625,NaN
2019-11-01T12:00:00Z,0.0,35.125,126.875,NaN
2019-11-01T12:00:00Z,0.0,35.125,127.125,NaN
2019-11-01T12:00:00Z,0.0,35.125,127.375,NaN
2019-11-01T12:00:00Z,0.0,35.125,127.625,NaN
2019-11-01T12:00:00Z,0.0,35.125,127.875,NaN
2019-11-01T12:00:00Z,0.0,35.125,128.125,NaN
2019-11-01T12:00:00Z,0.0,35.125,128.375,NaN
2019-11-01T12:00:00Z,0.0,35.125,128.625,NaN
2019-11-01T12:00:00Z,0.0,35.125,128.875,NaN
2019-11-01T12:00:00Z,0.0,35.125,129.125,21.07
2019-11-02T12:00:00Z,0.0,33.625,126.125,20.68
2019-11-02T12:00:00Z,0.0,33.625,126.375,20.64
2019-11-02T12:00:00Z,0.0,33.625,126.625,20.71
2019-11-02T12:00:00Z,0.0,33.625,126.875,21.16
2019-11-02T12:00:00Z,0.0,33.625,127.125,21.43
2019-11-02T12:00:00Z,0.0,33.625,127.375,21.78
2019-11-02T12:00:00Z,0.0,33.625,127.625,22.14
2019-11-02T12:00:00Z,0.0,33.625,127.875,22.54
2019-11-02T12:00:00Z,0.0,33.625,128.125,22.84
2019-11-02T12:00:00Z,0.0,33.625,128.375,22.96
2019-11-02T12:00:00Z,0.0,33.625,128.625,22.95
2019-11-02T12:00:00Z,0.0,33.625,128.875,22.73
2019-11-02T12:00:00Z,0.0,33.625,129.125,22.41
2019-11-02T12:00:00Z,0.0,33.875,126.125,19.98
2019-11-02T12:00:00Z,0.0,33.875,126.375,20.0
2019-11-02T12:00:00Z,0.0,33.875,126.625,19.93
2019-11-02T12:00:00Z,0.0,33.875,126.875,19.95
2019-11-02T12:00:00Z,0.0,33.875,127.125,20.04
2019-11-02T12:00:00Z,0.0,33.875,127.375,20.38
2019-11-02T12:00:00Z,0.0,33.875,127.625,20.87
2019-11-02T12:00:00Z,0.0,33.875,127.875,21.45
2019-11-02T12:00:00Z,0.0,33.875,128.125,21.92
2019-11-02T12:00:00Z,0.0,33.875,128.375,22.29
2019-11-02T12:00:00Z,0.0,33.875,128.625,22.47
2019-11-02T12:00:00Z,0.0,33.875,128.875,22.52
2019-11-02T12:00:00Z,0.0,33.875,129.125,22.41
2019-11-02T12:00:00Z,0.0,34.125,126.125,19.07
2019-11-02T12:00:00Z,0.0,34.125,126.375,19.16
2019-11-02T12:00:00Z,0.0,34.125,126.625,19.23
2019-11-02T12:00:00Z,0.0,34.125,126.875,19.08
2019-11-02T12:00:00Z,0.0,34.125,127.125,18.89
2019-11-02T12:00:00Z,0.0,34.125,127.375,19.05
2019-11-02T12:00:00Z,0.0,34.125,127.625,19.61
2019-11-02T12:00:00Z,0.0,34.125,127.875,20.25
2019-11-02T12:00:00Z,0.0,34.125,128.125,20.8
2019-11-02T12:00:00Z,0.0,34.125,128.375,21.31
2019-11-02T12:00:00Z,0.0,34.125,128.625,21.74
2019-11-02T12:00:00Z,0.0,34.125,128.875,22.11
2019-11-02T12:00:00Z,0.0,34.125,129.125,22.31
2019-11-02T12:00:00Z,0.0,34.375,126.125,18.36
2019-11-02T12:00:00Z,0.0,34.375,126.375,18.55
2019-11-02T12:00:00Z,0.0,34.375,126.625,NaN
2019-11-02T12:00:00Z,0.0,34.375,126.875,NaN
2019-11-02T12:00:00Z,0.0,34.375,127.125,18.31
2019-11-02T12:00:00Z,0.0,34.375,127.375,18.42
2019-11-02T12:00:00Z,0.0,34.375,127.625,18.96
2019-11-02T12:00:00Z,0.0,34.375,127.875,19.5
2019-11-02T12:00:00Z,0.0,34.375,128.125,19.98
2019-11-02T12:00:00Z,0.0,34.375,128.375,20.47
2019-11-02T12:00:00Z,0.0,34.375,128.625,21.01
