¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,∞≠ºˆ∑Æ(mm),∞≠ºˆ∑Æ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«≥«‚(16πÊ¿ß),«≥«‚ QC«√∑°±◊,¿œªÁ(MJ/m2),¿œªÁ QC«√∑°±◊
262,∞Ì»Ô,2026-08-17 10:00,24.9,,,9,2.4,,20,,0.54,
262,∞Ì»Ô,2026-08-17 11:00,24.8,,3.7,,1.5,,70,,0.59,
262,∞Ì»Ô,2026-08-17 12:00,26.1,,,9,2.0,,50,,1.51,
262,∞Ì»Ô,2026-08-17 13:00,26.0,,,9,2.8,,50,,1.09,
262,∞Ì»Ô,2026-08-17 14:00,26.8,,,9,1.8,,20,,1.29,
262,∞Ì»Ô,2026-08-17 15:00,27.7,,,9,2.6,,50,,1.21,
262,∞Ì»Ô,2026-08-17 16:00,29.4,,,9,1.3,,340,,1.96,
262,∞Ì»Ô,2026-08-17 17:00,30.0,,,9,1.0,,360,,1.49,
262,∞Ì»Ô,2026-08-17 18:00,29.5,,,9,2.1,,270,,0.89,
262,∞Ì»Ô,2026-08-17 19:00,27.0,,,9,0.5,,320,,0.19,
262,∞Ì»Ô,2026-08-17 20:00,25.9,,,9,0.5,,340,,0.01,
262,∞Ì»Ô,2026-08-17 21:00,25.7,,,9,0.5,,360,,,
262,∞Ì»Ô,2026-08-17 22:00,24.7,,,9,0.6,,360,,,
262,∞Ì»Ô,2026-08-17 23:00,24.2,,,9,0.5,,340,,,
262,∞Ì»Ô,2026-08-18 00:00,24.0,,,9,0.4,,0,,,
262,∞Ì»Ô,2026-08-18 01:00,23.8,,,,0.2,,0,,,
262,∞Ì»Ô,2026-08-18 02:00,23.4,,,,0.9,,180,,,
262,∞Ì»Ô,2026-08-18 03:00,23.4,,,,0.5,,340,,,
262,∞Ì»Ô,2026-08-18 04:00,23.3,,,,0.2,,0,,,
262,∞Ì»Ô,2026-08-18 05:00,23.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-18 06:00,24.0,,,,0.7,,290,,0.0,
262,∞Ì»Ô,2026-08-18 07:00,24.3,,,,0.9,,320,,0.04,
262,∞Ì»Ô,2026-08-18 08:00,25.0,,,,1.4,,320,,0.3,
262,∞Ì»Ô,2026-08-18 09:00,26.5,,,,0.9,,180,,0.56,
262,∞Ì»Ô,2026-08-18 10:00,29.6,,,,1.8,,180,,1.6,
262,∞Ì»Ô,2026-08-18 11:00,29.9,,,,1.8,,290,,1.82,
262,∞Ì»Ô,2026-08-18 12:00,31.1,,,,2.3,,180,,2.05,
262,∞Ì»Ô,2026-08-18 13:00,32.0,,,,1.3,,180,,2.68,
262,∞Ì»Ô,2026-08-18 14:00,32.2,,,,2.8,,200,,3.53,
262,∞Ì»Ô,2026-08-18 15:00,32.2,,,,2.9,,230,,3.13,
262,∞Ì»Ô,2026-08-18 16:00,31.9,,,,3.6,,230,,2.31,
262,∞Ì»Ô,2026-08-18 17:00,31.7,,,,2.6,,230,,1.93,
262,∞Ì»Ô,2026-08-18 18:00,30.0,,,,2.8,,230,,1.16,
262,∞Ì»Ô,2026-08-18 19:00,27.6,,,,2.4,,230,,0.33,
262,∞Ì»Ô,2026-08-18 20:00,26.4,,,,0.8,,270,,0.01,
262,∞Ì»Ô,2026-08-18 21:00,25.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-18 22:00,25.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-18 23:00,24.9,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-19 00:00,25.3,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-19 01:00,25.3,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-19 02:00,25.3,,0.6,,0.7,,110,,,
262,∞Ì»Ô,2026-08-19 03:00,25.0,,0.8,,1.0,,160,,,
262,∞Ì»Ô,2026-08-19 04:00,25.1,,0.7,,0.6,,50,,,
262,∞Ì»Ô,2026-08-19 05:00,25.0,,0.1,,0.4,,0,,,
262,∞Ì»Ô,2026-08-19 06:00,24.9,,,9,0.3,,0,,0.0,
262,∞Ì»Ô,2026-08-19 07:00,25.2,,,9,0.4,,0,,0.08,
262,∞Ì»Ô,2026-08-19 08:00,26.3,,,9,0.4,,0,,0.36,
262,∞Ì»Ô,2026-08-19 09:00,27.5,,,9,0.8,,160,,0.74,
262,∞Ì»Ô,2026-08-19 10:00,27.0,,,9,1.9,,200,,0.89,
262,∞Ì»Ô,2026-08-19 11:00,30.2,,0.2,,2.2,,200,,1.93,
262,∞Ì»Ô,2026-08-19 12:00,30.7,,,9,2.9,,180,,2.29,
262,∞Ì»Ô,2026-08-19 13:00,32.1,,,9,2.3,,200,,2.8,
262,∞Ì»Ô,2026-08-19 14:00,32.2,,,9,3.6,,230,,3.04,
262,∞Ì»Ô,2026-08-19 15:00,31.9,,,9,3.4,,230,,3.02,
262,∞Ì»Ô,2026-08-19 16:00,32.1,,,9,2.6,,180,,2.4,
262,∞Ì»Ô,2026-08-19 17:00,31.8,,,9,3.1,,200,,1.71,
262,∞Ì»Ô,2026-08-19 18:00,29.1,,,9,1.7,,320,,0.47,
262,∞Ì»Ô,2026-08-19 19:00,27.0,,,9,2.0,,340,,0.09,
262,∞Ì»Ô,2026-08-19 20:00,26.6,,,9,0.7,,50,,0.0,
262,∞Ì»Ô,2026-08-19 21:00,26.2,,,9,0.4,,0,,,
262,∞Ì»Ô,2026-08-19 22:00,25.8,,,9,1.1,,320,,,
262,∞Ì»Ô,2026-08-19 23:00,25.9,,,9,0.4,,0,,,
262,∞Ì»Ô,2026-08-20 00:00,25.2,,,9,0.6,,20,,,
262,∞Ì»Ô,2026-08-20 01:00,24.6,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-20 02:00,24.2,,,,0.5,,50,,,
262,∞Ì»Ô,2026-08-20 03:00,23.9,,,,0.2,,0,,,
262,∞Ì»Ô,2026-08-20 04:00,23.6,,,,0.7,,340,,,
262,∞Ì»Ô,2026-08-20 05:00,23.9,,,,0.6,,180,,,
262,∞Ì»Ô,2026-08-20 06:00,24.3,,,,0.2,,0,,0.0,
262,∞Ì»Ô,2026-08-20 07:00,24.8,,,,0.4,,0,,0.21,
262,∞Ì»Ô,2026-08-20 08:00,27.0,,,,0.6,,340,,0.95,
262,∞Ì»Ô,2026-08-20 09:00,29.2,,,,0.8,,320,,1.71,
262,∞Ì»Ô,2026-08-20 10:00,30.2,,,,1.3,,140,,1.84,
262,∞Ì»Ô,2026-08-20 11:00,32.3,,,,1.7,,110,,2.3,
262,∞Ì»Ô,2026-08-20 12:00,31.8,,,,1.7,,160,,2.29,
262,∞Ì»Ô,2026-08-20 13:00,32.7,,,,2.2,,90,,2.97,
262,∞Ì»Ô,2026-08-20 14:00,33.1,,,,1.1,,320,,2.37,
262,∞Ì»Ô,2026-08-20 15:00,32.3,,,,1.8,,90,,1.69,
262,∞Ì»Ô,2026-08-20 16:00,32.1,,,,2.0,,160,,1.73,
262,∞Ì»Ô,2026-08-20 17:00,30.7,,,,1.1,,90,,0.79,
262,∞Ì»Ô,2026-08-20 18:00,30.9,,,,2.1,,180,,0.89,
262,∞Ì»Ô,2026-08-20 19:00,28.0,,,,0.6,,340,,0.21,
262,∞Ì»Ô,2026-08-20 20:00,26.3,,,,0.7,,20,,0.0,
262,∞Ì»Ô,2026-08-20 21:00,25.4,,,,0.5,,360,,,
262,∞Ì»Ô,2026-08-20 22:00,25.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-20 23:00,24.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-21 00:00,24.2,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-21 01:00,23.9,,,,0.2,,0,,,
262,∞Ì»Ô,2026-08-21 02:00,23.7,,,,0.5,,340,,,
262,∞Ì»Ô,2026-08-21 03:00,23.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-21 04:00,24.0,,,,0.7,,180,,,
262,∞Ì»Ô,2026-08-21 05:00,23.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-21 06:00,24.0,,,,0.5,,140,,0.0,
262,∞Ì»Ô,2026-08-21 07:00,24.8,,,,0.7,,90,,0.18,
262,∞Ì»Ô,2026-08-21 08:00,27.4,,,,1.4,,180,,0.87,
262,∞Ì»Ô,2026-08-21 09:00,28.8,,,,1.9,,180,,1.46,
262,∞Ì»Ô,2026-08-21 10:00,31.0,,,,2.2,,140,,2.02,
262,∞Ì»Ô,2026-08-21 11:00,30.8,,,,3.0,,180,,2.09,
262,∞Ì»Ô,2026-08-21 12:00,31.0,,,,1.6,,160,,1.9,
262,∞Ì»Ô,2026-08-21 13:00,32.3,,,,2.7,,180,,2.43,
262,∞Ì»Ô,2026-08-21 14:00,32.7,,,,2.1,,140,,3.18,
262,∞Ì»Ô,2026-08-21 15:00,32.0,,,,2.3,,160,,2.32,
262,∞Ì»Ô,2026-08-21 16:00,31.7,,,,2.5,,180,,1.9,
262,∞Ì»Ô,2026-08-21 17:00,30.9,,,,1.3,,160,,1.15,
262,∞Ì»Ô,2026-08-21 18:00,29.8,,,,1.2,,90,,0.51,
262,∞Ì»Ô,2026-08-21 19:00,28.6,,,,1.4,,140,,0.16,
262,∞Ì»Ô,2026-08-21 20:00,27.8,,,,1.1,,160,,0.0,
262,∞Ì»Ô,2026-08-21 21:00,27.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-21 22:00,27.0,,,,0.8,,180,,,
262,∞Ì»Ô,2026-08-21 23:00,26.9,,,,0.5,,160,,,
262,∞Ì»Ô,2026-08-22 00:00,27.1,,,,1.3,,180,,,
262,∞Ì»Ô,2026-08-22 01:00,27.2,,,,0.8,,140,,,
262,∞Ì»Ô,2026-08-22 02:00,27.5,,,,1.2,,160,,,
262,∞Ì»Ô,2026-08-22 03:00,27.3,,,,0.6,,140,,,
262,∞Ì»Ô,2026-08-22 04:00,27.1,,,,1.0,,90,,,
262,∞Ì»Ô,2026-08-22 05:00,27.2,,,,1.0,,180,,,
262,∞Ì»Ô,2026-08-22 06:00,27.3,,,,2.1,,180,,0.0,
262,∞Ì»Ô,2026-08-22 07:00,27.4,,,,1.2,,160,,0.09,
262,∞Ì»Ô,2026-08-22 08:00,28.5,,,,1.7,,160,,0.41,
262,∞Ì»Ô,2026-08-22 09:00,29.9,,,,2.6,,140,,1.36,
262,∞Ì»Ô,2026-08-22 10:00,32.0,,,,2.2,,160,,2.33,
262,∞Ì»Ô,2026-08-22 11:00,31.8,,,,2.8,,160,,2.51,
262,∞Ì»Ô,2026-08-22 12:00,31.6,,,,2.3,,110,,2.44,
262,∞Ì»Ô,2026-08-22 13:00,31.9,,,,2.8,,140,,2.5,
262,∞Ì»Ô,2026-08-22 14:00,32.1,,,,3.5,,180,,2.62,
262,∞Ì»Ô,2026-08-22 15:00,32.5,,,,3.2,,180,,3.02,
262,∞Ì»Ô,2026-08-22 16:00,32.4,,,,1.9,,110,,2.32,
262,∞Ì»Ô,2026-08-22 17:00,32.0,,,,2.1,,110,,2.04,
262,∞Ì»Ô,2026-08-22 18:00,30.8,,,,1.7,,90,,1.17,
262,∞Ì»Ô,2026-08-22 19:00,29.0,,,,0.8,,70,,0.13,
262,∞Ì»Ô,2026-08-22 20:00,27.6,,,,0.6,,50,,0.0,
262,∞Ì»Ô,2026-08-22 21:00,26.9,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-22 22:00,26.6,,,,1.1,,70,,,
262,∞Ì»Ô,2026-08-22 23:00,26.8,,,,1.0,,180,,,
262,∞Ì»Ô,2026-08-23 00:00,26.5,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-23 01:00,26.1,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-23 02:00,26.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-23 03:00,26.1,,,,0.5,,20,,,
262,∞Ì»Ô,2026-08-23 04:00,26.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-23 05:00,26.2,,,,0.6,,230,,,
262,∞Ì»Ô,2026-08-23 06:00,26.5,,,,0.4,,0,,0.0,
262,∞Ì»Ô,2026-08-23 07:00,26.9,,,,0.5,,110,,0.08,
262,∞Ì»Ô,2026-08-23 08:00,28.2,,,,1.0,,110,,0.5,
262,∞Ì»Ô,2026-08-23 09:00,29.3,,,,1.6,,160,,0.95,
262,∞Ì»Ô,2026-08-23 10:00,29.7,,,,1.6,,160,,0.7,
262,∞Ì»Ô,2026-08-23 11:00,30.7,,,,1.5,,160,,1.16,
262,∞Ì»Ô,2026-08-23 12:00,32.0,,,,2.5,,90,,2.1,
262,∞Ì»Ô,2026-08-23 13:00,31.4,,,,2.0,,140,,2.12,
262,∞Ì»Ô,2026-08-23 14:00,32.1,,,,1.5,,110,,1.71,
262,∞Ì»Ô,2026-08-23 15:00,31.7,,,,1.4,,90,,1.45,
262,∞Ì»Ô,2026-08-23 16:00,31.9,,,,1.9,,110,,1.29,
262,∞Ì»Ô,2026-08-23 17:00,31.3,,,,1.6,,140,,1.16,
262,∞Ì»Ô,2026-08-23 18:00,31.0,,,,1.3,,250,,0.66,
262,∞Ì»Ô,2026-08-23 19:00,29.1,,,,0.9,,110,,0.23,
262,∞Ì»Ô,2026-08-23 20:00,27.1,,,,0.3,,0,,0.0,
262,∞Ì»Ô,2026-08-23 21:00,26.0,,,,0.5,,340,,,
262,∞Ì»Ô,2026-08-23 22:00,25.3,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-23 23:00,24.9,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-24 00:00,24.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-24 01:00,24.1,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-24 02:00,23.9,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-24 03:00,23.7,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-24 04:00,23.6,,,,0.1,,0,,,
262,∞Ì»Ô,2026-08-24 05:00,23.5,,,,0.2,,0,,,
262,∞Ì»Ô,2026-08-24 06:00,23.3,,,,0.2,,0,,0.0,
262,∞Ì»Ô,2026-08-24 07:00,24.0,,,,0.2,,0,,0.14,
262,∞Ì»Ô,2026-08-24 08:00,26.5,,,,0.6,,320,,0.69,
262,∞Ì»Ô,2026-08-24 09:00,28.5,,,,1.4,,320,,1.08,
262,∞Ì»Ô,2026-08-24 10:00,30.3,,,,2.1,,320,,1.77,
262,∞Ì»Ô,2026-08-24 11:00,31.6,,,,2.0,,230,,1.71,
262,∞Ì»Ô,2026-08-24 12:00,32.3,,,,2.2,,250,,2.33,
262,∞Ì»Ô,2026-08-24 13:00,33.7,,,,2.3,,200,,3.12,
262,∞Ì»Ô,2026-08-24 14:00,33.2,,,,4.0,,290,,3.02,
262,∞Ì»Ô,2026-08-24 15:00,34.0,,,,2.6,,200,,2.47,
262,∞Ì»Ô,2026-08-24 16:00,33.5,,,,2.8,,180,,2.17,
262,∞Ì»Ô,2026-08-24 17:00,32.8,,,,1.6,,230,,1.6,
262,∞Ì»Ô,2026-08-24 18:00,31.1,,,,1.2,,160,,0.98,
262,∞Ì»Ô,2026-08-24 19:00,28.7,,,,0.5,,340,,0.17,
262,∞Ì»Ô,2026-08-24 20:00,26.8,,,,0.6,,360,,0.01,
262,∞Ì»Ô,2026-08-24 21:00,25.9,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-24 22:00,25.4,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-24 23:00,25.0,,,,0.7,,50,,,
262,∞Ì»Ô,2026-08-25 00:00,24.6,,,,0.2,,0,,,
262,∞Ì»Ô,2026-08-25 01:00,24.5,,,,0.5,,50,,,
262,∞Ì»Ô,2026-08-25 02:00,24.2,,,,0.5,,50,,,
262,∞Ì»Ô,2026-08-25 03:00,24.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-25 04:00,23.7,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-25 05:00,23.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-25 06:00,23.3,,,,0.4,,0,,0.0,
262,∞Ì»Ô,2026-08-25 07:00,24.5,,,,0.3,,0,,0.17,
262,∞Ì»Ô,2026-08-25 08:00,27.1,,,,0.4,,0,,0.73,
262,∞Ì»Ô,2026-08-25 09:00,30.1,,,,1.5,,320,,1.76,
262,∞Ì»Ô,2026-08-25 10:00,32.1,,,,1.2,,250,,2.36,
262,∞Ì»Ô,2026-08-25 11:00,31.4,,,,1.8,,320,,1.76,
262,∞Ì»Ô,2026-08-25 12:00,34.3,,,,1.4,,230,,2.63,
262,∞Ì»Ô,2026-08-25 13:00,33.5,,,,1.9,,320,,2.21,
262,∞Ì»Ô,2026-08-25 14:00,34.3,,,,2.4,,290,,2.93,
262,∞Ì»Ô,2026-08-25 15:00,34.8,,,,1.4,,270,,2.98,
262,∞Ì»Ô,2026-08-25 16:00,35.5,,,,1.7,,290,,2.12,
262,∞Ì»Ô,2026-08-25 17:00,34.6,,,,2.0,,200,,1.69,
262,∞Ì»Ô,2026-08-25 18:00,32.6,,,,1.8,,230,,1.01,
262,∞Ì»Ô,2026-08-25 19:00,29.0,,,,0.7,,340,,0.17,
262,∞Ì»Ô,2026-08-25 20:00,27.2,,,,0.8,,340,,0.0,
262,∞Ì»Ô,2026-08-25 21:00,26.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-25 22:00,25.4,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-25 23:00,24.8,,,,0.5,,320,,,
262,∞Ì»Ô,2026-08-26 00:00,24.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-26 01:00,23.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-26 02:00,23.3,,,,0.5,,340,,,
262,∞Ì»Ô,2026-08-26 03:00,22.8,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-26 04:00,22.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-26 05:00,22.1,,,,0.8,,140,,,
262,∞Ì»Ô,2026-08-26 06:00,22.2,,,,0.9,,160,,0.0,
262,∞Ì»Ô,2026-08-26 07:00,23.5,,,,0.4,,0,,0.13,
262,∞Ì»Ô,2026-08-26 08:00,26.6,,,,0.5,,230,,0.72,
262,∞Ì»Ô,2026-08-26 09:00,30.3,,,,0.9,,290,,1.66,
262,∞Ì»Ô,2026-08-26 10:00,32.6,,,,1.1,,20,,2.38,
262,∞Ì»Ô,2026-08-26 11:00,33.8,,,,2.0,,140,,2.52,
262,∞Ì»Ô,2026-08-26 12:00,33.6,,,,1.5,,140,,2.56,
262,∞Ì»Ô,2026-08-26 13:00,34.4,,,,2.2,,90,,2.46,
262,∞Ì»Ô,2026-08-26 14:00,35.6,,,,2.3,,230,,3.14,
262,∞Ì»Ô,2026-08-26 15:00,33.8,,,,0.8,,180,,1.17,
262,∞Ì»Ô,2026-08-26 16:00,35.4,,,,2.3,,200,,1.85,
262,∞Ì»Ô,2026-08-26 17:00,33.8,,,,2.9,,320,,1.72,
262,∞Ì»Ô,2026-08-26 18:00,33.3,,,,0.6,,320,,0.85,
262,∞Ì»Ô,2026-08-26 19:00,30.7,,,,0.5,,20,,0.16,
262,∞Ì»Ô,2026-08-26 20:00,28.8,,,,0.2,,0,,0.0,
262,∞Ì»Ô,2026-08-26 21:00,27.6,,,,0.6,,320,,,
262,∞Ì»Ô,2026-08-26 22:00,27.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-26 23:00,27.2,,,,0.5,,320,,,
262,∞Ì»Ô,2026-08-27 00:00,27.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-27 01:00,26.9,,,,0.6,,340,,,
262,∞Ì»Ô,2026-08-27 02:00,26.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-08-27 03:00,25.9,,,,0.8,,200,,,
262,∞Ì»Ô,2026-08-27 04:00,25.6,,,,0.9,,20,,,
262,∞Ì»Ô,2026-08-27 05:00,25.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-27 06:00,25.6,,,,0.3,,0,,,
262,∞Ì»Ô,2026-08-27 07:00,26.0,,,,0.3,,0,,0.08,
262,∞Ì»Ô,2026-08-27 08:00,28.6,,,,0.7,,180,,0.66,
262,∞Ì»Ô,2026-08-27 09:00,31.8,,,,0.6,,200,,1.39,
262,∞Ì»Ô,2026-08-27 10:00,33.3,,,,1.6,,160,,2.31,
262,∞Ì»Ô,2026-08-27 11:00,32.4,,,,2.6,,160,,2.08,
262,∞Ì»Ô,2026-08-27 12:00,31.7,,,,2.9,,200,,1.83,
262,∞Ì»Ô,2026-08-27 13:00,33.2,,,,3.5,,200,,2.57,
262,∞Ì»Ô,2026-08-27 14:00,33.6,,,,4.4,,230,,2.86,
262,∞Ì»Ô,2026-08-27 15:00,33.6,,,,4.4,,230,,3.24,
262,∞Ì»Ô,2026-08-27 16:00,31.6,,,,3.2,,180,,1.46,
262,∞Ì»Ô,2026-08-27 17:00,31.1,,,,2.6,,160,,0.65,
262,∞Ì»Ô,2026-08-27 18:00,31.3,,,,2.6,,200,,0.96,
262,∞Ì»Ô,2026-08-27 19:00,29.5,,,,1.2,,230,,0.21,
262,∞Ì»Ô,2026-08-27 20:00,28.3,,,,0.4,,0,,0.0,
262,∞Ì»Ô,2026-08-27 21:00,27.4,,,,1.0,,340,,,
262,∞Ì»Ô,2026-08-27 22:00,26.9,,,,0.8,,360,,,
262,∞Ì»Ô,2026-08-27 23:00,26.8,,,,0.7,,360,,,
262,∞Ì»Ô,2026-08-28 00:00,26.3,,,,0.5,,70,,,
262,∞Ì»Ô,2026-08-28 01:00,26.3,,,,0.8,,340,,,
262,∞Ì»Ô,2026-08-28 02:00,26.4,,6.9,,1.0,,340,,,
262,∞Ì»Ô,2026-08-28 03:00,26.2,,0.1,,0.8,,20,,,
262,∞Ì»Ô,2026-08-28 04:00,26.1,,,9,0.4,,0,,,
262,∞Ì»Ô,2026-08-28 05:00,26.1,,0.0,,0.9,,340,,,
262,∞Ì»Ô,2026-08-28 06:00,26.0,,1.3,,1.9,,340,,,
262,∞Ì»Ô,2026-08-28 07:00,26.2,,4.9,,1.1,,340,,0.01,
262,∞Ì»Ô,2026-08-28 08:00,28.2,,0.9,,0.6,,20,,0.61,
262,∞Ì»Ô,2026-08-28 09:00,26.7,,2.1,,1.0,,50,,0.18,
262,∞Ì»Ô,2026-08-28 10:00,27.5,,1.5,,1.1,,340,,0.38,
262,∞Ì»Ô,2026-08-28 11:00,29.3,,,9,1.5,,140,,1.21,
262,∞Ì»Ô,2026-08-28 12:00,31.2,,,9,3.2,,180,,2.19,
262,∞Ì»Ô,2026-08-28 13:00,30.3,,0.0,,2.9,,180,,1.66,
262,∞Ì»Ô,2026-08-28 14:00,30.0,,0.3,,5.4,,180,,2.72,
262,∞Ì»Ô,2026-08-28 15:00,31.1,,,9,3.6,,200,,2.03,
262,∞Ì»Ô,2026-08-28 16:00,30.8,,,9,3.3,,180,,1.04,
262,∞Ì»Ô,2026-08-28 17:00,29.2,,,9,5.3,,180,,1.24,
262,∞Ì»Ô,2026-08-28 18:00,29.2,,,9,3.4,,200,,0.52,
262,∞Ì»Ô,2026-08-28 19:00,27.8,,0.0,,1.9,,160,,0.2,
262,∞Ì»Ô,2026-08-28 20:00,27.4,,,9,2.2,,160,,0.0,
262,∞Ì»Ô,2026-08-28 21:00,27.3,,,9,1.0,,140,,,
262,∞Ì»Ô,2026-08-28 22:00,27.0,,,9,0.7,,90,,,
262,∞Ì»Ô,2026-08-28 23:00,26.8,,0.0,,0.9,,70,,,
262,∞Ì»Ô,2026-08-29 00:00,26.8,,,9,0.5,,160,,,
262,∞Ì»Ô,2026-08-29 01:00,26.6,,,,1.0,,110,,,
262,∞Ì»Ô,2026-08-29 02:00,26.7,,0.3,,1.0,,160,,,
262,∞Ì»Ô,2026-08-29 03:00,26.7,,,9,1.0,,140,,,
262,∞Ì»Ô,2026-08-29 04:00,26.7,,,9,1.1,,160,,,
262,∞Ì»Ô,2026-08-29 05:00,26.4,,,9,1.0,,110,,,
262,∞Ì»Ô,2026-08-29 06:00,26.3,,0.1,,0.6,,70,,,
262,∞Ì»Ô,2026-08-29 07:00,26.3,,,9,0.7,,180,,0.11,
262,∞Ì»Ô,2026-08-29 08:00,27.9,,,9,0.5,,50,,0.52,
262,∞Ì»Ô,2026-08-29 09:00,29.5,,,9,2.7,,250,,1.22,
262,∞Ì»Ô,2026-08-29 10:00,31.4,,,9,2.7,,180,,2.32,
262,∞Ì»Ô,2026-08-29 11:00,31.0,,,9,3.4,,200,,2.31,
262,∞Ì»Ô,2026-08-29 12:00,31.8,,,9,2.3,,250,,2.39,
262,∞Ì»Ô,2026-08-29 13:00,31.0,,,9,2.5,,230,,1.81,
262,∞Ì»Ô,2026-08-29 14:00,30.9,,0.0,,3.7,,200,,1.22,
262,∞Ì»Ô,2026-08-29 15:00,30.4,,,9,2.2,,230,,1.42,
262,∞Ì»Ô,2026-08-29 16:00,31.1,,,9,3.1,,230,,1.57,
262,∞Ì»Ô,2026-08-29 17:00,30.3,,,9,2.3,,200,,1.2,
262,∞Ì»Ô,2026-08-29 18:00,29.5,,,9,1.5,,200,,0.66,
262,∞Ì»Ô,2026-08-29 19:00,28.6,,,9,1.1,,230,,0.14,
262,∞Ì»Ô,2026-08-29 20:00,27.5,,,9,0.8,,90,,0.0,
262,∞Ì»Ô,2026-08-29 21:00,27.2,,,9,1.3,,140,,,
262,∞Ì»Ô,2026-08-29 22:00,26.4,,,9,0.8,,20,,,
262,∞Ì»Ô,2026-08-29 23:00,26.5,,,9,0.6,,20,,,
262,∞Ì»Ô,2026-08-30 00:00,26.6,,,9,0.4,,0,,,
262,∞Ì»Ô,2026-08-30 01:00,26.4,,6.1,,0.7,,110,,,
262,∞Ì»Ô,2026-08-30 02:00,26.0,,0.5,,1.1,,70,,,
262,∞Ì»Ô,2026-08-30 03:00,25.8,,,9,1.2,,50,,,
262,∞Ì»Ô,2026-08-30 04:00,25.5,,,9,0.6,,110,,,
262,∞Ì»Ô,2026-08-30 05:00,25.5,,,9,0.4,,0,,,
262,∞Ì»Ô,2026-08-30 06:00,25.4,,,9,0.3,,0,,,
262,∞Ì»Ô,2026-08-30 07:00,25.9,,,9,0.5,,320,,0.12,
262,∞Ì»Ô,2026-08-30 08:00,27.6,,0.1,,0.4,,0,,0.62,
262,∞Ì»Ô,2026-08-30 09:00,29.2,,,9,0.9,,20,,1.43,
262,∞Ì»Ô,2026-08-30 10:00,27.1,,7.6,,1.6,,50,,0.99,
262,∞Ì»Ô,2026-08-30 11:00,30.0,,1.2,,1.5,,180,,1.53,
262,∞Ì»Ô,2026-08-30 12:00,31.4,,,9,2.6,,230,,2.81,
262,∞Ì»Ô,2026-08-30 13:00,32.7,,,9,2.6,,180,,2.88,
262,∞Ì»Ô,2026-08-30 14:00,32.0,,,9,3.1,,230,,3.09,
262,∞Ì»Ô,2026-08-30 15:00,32.6,,,9,2.7,,180,,3.19,
262,∞Ì»Ô,2026-08-30 16:00,31.9,,,9,3.2,,200,,2.22,
262,∞Ì»Ô,2026-08-30 17:00,30.7,,,9,4.6,,200,,1.35,
262,∞Ì»Ô,2026-08-30 18:00,29.6,,,9,3.1,,200,,0.91,
262,∞Ì»Ô,2026-08-30 19:00,28.8,,,9,1.2,,50,,0.12,
262,∞Ì»Ô,2026-08-30 20:00,26.7,,,9,1.1,,360,,0.0,
262,∞Ì»Ô,2026-08-30 21:00,26.5,,0.0,,0.6,,50,,,
262,∞Ì»Ô,2026-08-30 22:00,26.0,,,9,1.1,,340,,,
