region,scenario,config,issue_date,h,target_date,today,pred,actual
통영,예보없음,2012~2025 학습(최종),2026-08-13,3,2026-08-16,26.11,26.15510554078693,25.84
통영,예보없음,2012~2025 학습(최종),2026-08-13,4,2026-08-17,26.11,26.312697933781052,25.72
통영,예보없음,2012~2025 학습(최종),2026-08-13,5,2026-08-18,26.11,26.501557615138992,25.9
통영,예보없음,2012~2025 학습(최종),2026-08-13,6,2026-08-19,26.11,26.691156585165743,26.38
통영,예보없음,2012~2025 학습(최종),2026-08-13,7,2026-08-20,26.11,26.857497092862978,27.08
통영,예보없음,2012~2025 학습(최종),2026-08-14,1,2026-08-15,26.2,26.28159879235414,26.19
통영,예보없음,2012~2025 학습(최종),2026-08-14,2,2026-08-16,26.2,26.41701058319154,25.84
통영,예보없음,2012~2025 학습(최종),2026-08-14,3,2026-08-17,26.2,26.5956112264608,25.72
통영,예보없음,2012~2025 학습(최종),2026-08-14,4,2026-08-18,26.2,26.782279152811014,25.9
통영,예보없음,2012~2025 학습(최종),2026-08-14,5,2026-08-19,26.2,26.953874776935947,26.38
통영,예보없음,2012~2025 학습(최종),2026-08-14,6,2026-08-20,26.2,27.093499923884,27.08
통영,예보없음,2012~2025 학습(최종),2026-08-14,7,2026-08-21,26.2,27.20595600040068,27.5
통영,예보없음,2012~2025 학습(최종),2026-08-15,1,2026-08-16,26.19,26.284186233210413,25.84
통영,예보없음,2012~2025 학습(최종),2026-08-15,2,2026-08-17,26.19,26.440425607371584,25.72
통영,예보없음,2012~2025 학습(최종),2026-08-15,3,2026-08-18,26.19,26.607594767212543,25.9
통영,예보없음,2012~2025 학습(최종),2026-08-15,4,2026-08-19,26.19,26.770705194816713,26.38
통영,예보없음,2012~2025 학습(최종),2026-08-15,5,2026-08-20,26.19,26.909354518490495,27.08
통영,예보없음,2012~2025 학습(최종),2026-08-15,6,2026-08-21,26.19,27.02508232465627,27.5
통영,예보없음,2012~2025 학습(최종),2026-08-15,7,2026-08-22,26.19,27.117395480130728,28.06
통영,예보없음,2012~2025 학습(최종),2026-08-16,1,2026-08-17,25.84,25.291160502963955,25.72
통영,예보없음,2012~2025 학습(최종),2026-08-16,2,2026-08-18,25.84,24.970402909581335,25.9
통영,예보없음,2012~2025 학습(최종),2026-08-16,3,2026-08-19,25.84,24.980845393947614,26.38
통영,예보없음,2012~2025 학습(최종),2026-08-16,4,2026-08-20,25.84,25.06642951592132,27.08
통영,예보없음,2012~2025 학습(최종),2026-08-16,5,2026-08-21,25.84,25.221224688301543,27.5
통영,예보없음,2012~2025 학습(최종),2026-08-16,6,2026-08-22,25.84,25.43599469841708,28.06
통영,예보없음,2012~2025 학습(최종),2026-08-16,7,2026-08-23,25.84,25.64938968161417,28.28
통영,예보없음,2012~2025 학습(최종),2026-08-17,1,2026-08-18,25.72,25.474918970852652,25.9
통영,예보없음,2012~2025 학습(최종),2026-08-17,2,2026-08-19,25.72,25.57086678090928,26.38
통영,예보없음,2012~2025 학습(최종),2026-08-17,3,2026-08-20,25.72,25.904543756526923,27.08
통영,예보없음,2012~2025 학습(최종),2026-08-17,4,2026-08-21,25.72,26.30581797102512,27.5
통영,예보없음,2012~2025 학습(최종),2026-08-17,5,2026-08-22,25.72,26.77386690700292,28.06
통영,예보없음,2012~2025 학습(최종),2026-08-17,6,2026-08-23,25.72,27.26093528578561,28.28
통영,예보없음,2012~2025 학습(최종),2026-08-17,7,2026-08-24,25.72,27.711210965470578,28.27
통영,예보없음,2012~2025 학습(최종),2026-08-18,1,2026-08-19,25.9,26.5961054216257,26.38
통영,예보없음,2012~2025 학습(최종),2026-08-18,2,2026-08-20,25.9,27.198949383375446,27.08
통영,예보없음,2012~2025 학습(최종),2026-08-18,3,2026-08-21,25.9,27.403115016529153,27.5
통영,예보없음,2012~2025 학습(최종),2026-08-18,4,2026-08-22,25.9,27.492125315990457,28.06
통영,예보없음,2012~2025 학습(최종),2026-08-18,5,2026-08-23,25.9,27.445778264105844,28.28
통영,예보없음,2012~2025 학습(최종),2026-08-18,6,2026-08-24,25.9,27.233449523729796,28.27
통영,예보없음,2012~2025 학습(최종),2026-08-18,7,2026-08-25,25.9,26.908087661841005,28.4
통영,예보없음,2012~2025 학습(최종),2026-08-19,1,2026-08-20,26.38,27.001783650029864,27.08
통영,예보없음,2012~2025 학습(최종),2026-08-19,2,2026-08-21,26.38,27.26138845667845,27.5
통영,예보없음,2012~2025 학습(최종),2026-08-19,3,2026-08-22,26.38,27.358750293123357,28.06
통영,예보없음,2012~2025 학습(최종),2026-08-19,4,2026-08-23,26.38,27.36807273914857,28.28
통영,예보없음,2012~2025 학습(최종),2026-08-19,5,2026-08-24,26.38,27.251303569929053,28.27
통영,예보없음,2012~2025 학습(최종),2026-08-19,6,2026-08-25,26.38,27.048187380352207,28.4
통영,예보없음,2012~2025 학습(최종),2026-08-19,7,2026-08-26,26.38,26.819317653247733,28.16
통영,예보없음,2012~2025 학습(최종),2026-08-20,1,2026-08-21,27.08,27.400077082660356,27.5
통영,예보없음,2012~2025 학습(최종),2026-08-20,2,2026-08-22,27.08,27.527914044554688,28.06
통영,예보없음,2012~2025 학습(최종),2026-08-20,3,2026-08-23,27.08,27.53557152174315,28.28
통영,예보없음,2012~2025 학습(최종),2026-08-20,4,2026-08-24,27.08,27.388123543204934,28.27
통영,예보없음,2012~2025 학습(최종),2026-08-20,5,2026-08-25,27.08,27.12414740409482,28.4
통영,예보없음,2012~2025 학습(최종),2026-08-20,6,2026-08-26,27.08,26.804751764456,28.16
통영,예보없음,2012~2025 학습(최종),2026-08-20,7,2026-08-27,27.08,26.468968736285785,27.91
통영,예보없음,2012~2025 학습(최종),2026-08-21,1,2026-08-22,27.5,27.691302931495528,28.06
통영,예보없음,2012~2025 학습(최종),2026-08-21,2,2026-08-23,27.5,27.72248522597778,28.28
통영,예보없음,2012~2025 학습(최종),2026-08-21,3,2026-08-24,27.5,27.563658051953965,28.27
통영,예보없음,2012~2025 학습(최종),2026-08-21,4,2026-08-25,27.5,27.27642052317049,28.4
통영,예보없음,2012~2025 학습(최종),2026-08-21,5,2026-08-26,27.5,26.93221328999038,28.16
통영,예보없음,2012~2025 학습(최종),2026-08-21,6,2026-08-27,27.5,26.57776317008767,27.91
통영,예보없음,2012~2025 학습(최종),2026-08-21,7,2026-08-28,27.5,26.29275340194944,27.33
통영,예보없음,2012~2025 학습(최종),2026-08-22,1,2026-08-23,28.06,28.242756972867966,28.28
통영,예보없음,2012~2025 학습(최종),2026-08-22,2,2026-08-24,28.06,28.18711351447925,28.27
통영,예보없음,2012~2025 학습(최종),2026-08-22,3,2026-08-25,28.06,28.03202080622582,28.4
통영,예보없음,2012~2025 학습(최종),2026-08-22,4,2026-08-26,28.06,27.786722322268222,28.16
통영,예보없음,2012~2025 학습(최종),2026-08-22,5,2026-08-27,28.06,27.507179344311712,27.91
통영,예보없음,2012~2025 학습(최종),2026-08-22,6,2026-08-28,28.06,27.282881398220304,27.33
통영,예보없음,2012~2025 학습(최종),2026-08-22,7,2026-08-29,28.06,27.12525937924896,27.26
통영,예보없음,2012~2025 학습(최종),2026-08-23,1,2026-08-24,28.28,28.215758938669076,28.27
통영,예보없음,2012~2025 학습(최종),2026-08-23,2,2026-08-25,28.28,28.01519408952568,28.4
통영,예보없음,2012~2025 학습(최종),2026-08-23,3,2026-08-26,28.28,27.691267321631805,28.16
통영,예보없음,2012~2025 학습(최종),2026-08-23,4,2026-08-27,28.28,27.302030161861342,27.91
통영,예보없음,2012~2025 학습(최종),2026-08-23,5,2026-08-28,28.28,26.942577998354814,27.33
통영,예보없음,2012~2025 학습(최종),2026-08-23,6,2026-08-29,28.28,26.63138093165314,27.26
통영,예보없음,2012~2025 학습(최종),2026-08-23,7,2026-08-30,28.28,26.41020742073673,26.84
통영,예보없음,2012~2025 학습(최종),2026-08-24,1,2026-08-25,28.27,28.10883986143753,28.4
통영,예보없음,2012~2025 학습(최종),2026-08-24,2,2026-08-26,28.27,27.82897225874006,28.16
통영,예보없음,2012~2025 학습(최종),2026-08-24,3,2026-08-27,28.27,27.49683357746083,27.91
통영,예보없음,2012~2025 학습(최종),2026-08-24,4,2026-08-28,28.27,27.203579040792974,27.33
통영,예보없음,2012~2025 학습(최종),2026-08-24,5,2026-08-29,28.27,26.9683736287051,27.26
통영,예보없음,2012~2025 학습(최종),2026-08-24,6,2026-08-30,28.27,26.83265585137283,26.84
통영,예보없음,2012~2025 학습(최종),2026-08-24,7,2026-08-31,28.27,26.81377753214478,26.44
통영,예보없음,2012~2025 학습(최종),2026-08-25,1,2026-08-26,28.4,28.21162366529375,28.16
통영,예보없음,2012~2025 학습(최종),2026-08-25,2,2026-08-27,28.4,27.891960194545984,27.91
통영,예보없음,2012~2025 학습(최종),2026-08-25,3,2026-08-28,28.4,27.58698971224146,27.33
통영,예보없음,2012~2025 학습(최종),2026-08-25,4,2026-08-29,28.4,27.276441035687096,27.26
통영,예보없음,2012~2025 학습(최종),2026-08-25,5,2026-08-30,28.4,27.01346414322771,26.84
통영,예보없음,2012~2025 학습(최종),2026-08-25,6,2026-08-31,28.4,26.828631062623653,26.44
통영,예보없음,2012~2025 학습(최종),2026-08-25,7,2026-09-01,28.4,26.69988149980032,26.07
통영,예보없음,2012~2025 학습(최종),2026-08-26,1,2026-08-27,28.16,27.879543502247408,27.91
통영,예보없음,2012~2025 학습(최종),2026-08-26,2,2026-08-28,28.16,27.653949031611173,27.33
통영,예보없음,2012~2025 학습(최종),2026-08-26,3,2026-08-29,28.16,27.444477984074986,27.26
통영,예보없음,2012~2025 학습(최종),2026-08-26,4,2026-08-30,28.16,27.317540176157234,26.84
통영,예보없음,2012~2025 학습(최종),2026-08-26,5,2026-08-31,28.16,27.29571430902422,26.44
통영,예보없음,2012~2025 학습(최종),2026-08-26,6,2026-09-01,28.16,27.34842860148921,26.07
통영,예보없음,2012~2025 학습(최종),2026-08-26,7,2026-09-02,28.16,27.49651486899327,25.85
통영,예보없음,2012~2025 학습(최종),2026-08-27,1,2026-08-28,27.91,27.61085450716561,27.33
통영,예보없음,2012~2025 학습(최종),2026-08-27,2,2026-08-29,27.91,27.29527172581931,27.26
통영,예보없음,2012~2025 학습(최종),2026-08-27,3,2026-08-30,27.91,27.052973915247165,26.84
통영,예보없음,2012~2025 학습(최종),2026-08-27,4,2026-08-31,27.91,26.896322297020145,26.44
통영,예보없음,2012~2025 학습(최종),2026-08-27,5,2026-09-01,27.91,26.80679722775268,26.07
통영,예보없음,2012~2025 학습(최종),2026-08-27,6,2026-09-02,27.91,26.815179878641075,25.85
통영,예보없음,2012~2025 학습(최종),2026-08-27,7,2026-09-03,27.91,26.87726042571164,25.88
통영,예보없음,2012~2025 학습(최종),2026-08-28,1,2026-08-29,27.33,26.795361334474308,27.26
통영,예보없음,2012~2025 학습(최종),2026-08-28,2,2026-08-30,27.33,26.40279473650414,26.84
통영,예보없음,2012~2025 학습(최종),2026-08-28,3,2026-08-31,27.33,26.151648572397292,26.44
통영,예보없음,2012~2025 학습(최종),2026-08-28,4,2026-09-01,27.33,25.98393749237146,26.07
통영,예보없음,2012~2025 학습(최종),2026-08-28,5,2026-09-02,27.33,25.91912452204492,25.85
통영,예보없음,2012~2025 학습(최종),2026-08-28,6,2026-09-03,27.33,25.904885458192982,25.88
통영,예보없음,2012~2025 학습(최종),2026-08-28,7,2026-09-04,27.33,25.909765046939327,25.2
통영,예보없음,2012~2025 학습(최종),2026-08-29,1,2026-08-30,27.26,27.111840807121293,26.84
통영,예보없음,2012~2025 학습(최종),2026-08-29,2,2026-08-31,27.26,27.015334463286706,26.44
통영,예보없음,2012~2025 학습(최종),2026-08-29,3,2026-09-01,27.26,26.978041521028633,26.07
통영,예보없음,2012~2025 학습(최종),2026-08-29,4,2026-09-02,27.26,26.98755398918711,25.85
통영,예보없음,2012~2025 학습(최종),2026-08-29,5,2026-09-03,27.26,27.004278277599404,25.88
통영,예보없음,2012~2025 학습(최종),2026-08-29,6,2026-09-04,27.26,27.009775970025938,25.2
통영,예보없음,2012~2025 학습(최종),2026-08-29,7,2026-09-05,27.26,26.98103409835923,26.2
통영,예보없음,2012~2025 학습(최종),2026-08-30,1,2026-08-31,26.84,26.67557131974825,26.44
통영,예보없음,2012~2025 학습(최종),2026-08-30,2,2026-09-01,26.84,26.62560233455554,26.07
통영,예보없음,2012~2025 학습(최종),2026-08-30,3,2026-09-02,26.84,26.613231862129723,25.85
통영,예보없음,2012~2025 학습(최종),2026-08-30,4,2026-09-03,26.84,26.65483739208153,25.88
통영,예보없음,2012~2025 학습(최종),2026-08-30,5,2026-09-04,26.84,26.72106724664331,25.2
통영,예보없음,2012~2025 학습(최종),2026-08-30,6,2026-09-05,26.84,26.776230653027085,26.2
통영,예보없음,2012~2025 학습(최종),2026-08-30,7,2026-09-06,26.84,26.83934262712246,26.2
통영,예보없음,2012~2025 학습(최종),2026-08-31,1,2026-09-01,26.44,26.276574698613434,26.07
통영,예보없음,2012~2025 학습(최종),2026-08-31,2,2026-09-02,26.44,26.206260744036772,25.85
통영,예보없음,2012~2025 학습(최종),2026-08-31,3,2026-09-03,26.44,26.2088000592084,25.88
통영,예보없음,2012~2025 학습(최종),2026-08-31,4,2026-09-04,26.44,26.268755482717324,25.2
통영,예보없음,2012~2025 학습(최종),2026-08-31,5,2026-09-05,26.44,26.34036303713397,26.2
통영,예보없음,2012~2025 학습(최종),2026-08-31,6,2026-09-06,26.44,26.43275046176492,26.2
통영,예보없음,2012~2025 학습(최종),2026-08-31,7,2026-09-07,26.44,26.496908168405273,26.08
통영,예보없음,2012~2025 학습(최종),2026-09-01,1,2026-09-02,26.07,25.828017614139988,25.85
통영,예보없음,2012~2025 학습(최종),2026-09-01,2,2026-09-03,26.07,25.689348177475985,25.88
통영,예보없음,2012~2025 학습(최종),2026-09-01,3,2026-09-04,26.07,25.627671124561413,25.2
통영,예보없음,2012~2025 학습(최종),2026-09-01,4,2026-09-05,26.07,25.578637920760464,26.2
통영,예보없음,2012~2025 학습(최종),2026-09-01,5,2026-09-06,26.07,25.544651114685983,26.2
통영,예보없음,2012~2025 학습(최종),2026-09-01,6,2026-09-07,26.07,25.473215073128785,26.08
통영,예보없음,2012~2025 학습(최종),2026-09-01,7,2026-09-08,26.07,25.34062141777202,25.98
통영,예보없음,2012~2025 학습(최종),2026-09-02,1,2026-09-03,25.85,25.80587711816583,25.88
통영,예보없음,2012~2025 학습(최종),2026-09-02,2,2026-09-04,25.85,25.846015173982906,25.2
통영,예보없음,2012~2025 학습(최종),2026-09-02,3,2026-09-05,25.85,25.88712585239877,26.2
통영,예보없음,2012~2025 학습(최종),2026-09-02,4,2026-09-06,25.85,25.971412482928855,26.2
통영,예보없음,2012~2025 학습(최종),2026-09-02,5,2026-09-07,25.85,26.046817897311648,26.08
통영,예보없음,2012~2025 학습(최종),2026-09-02,6,2026-09-08,25.85,26.086698210009633,25.98
통영,예보없음,2012~2025 학습(최종),2026-09-02,7,2026-09-09,25.85,26.109975177418285,25.87
통영,예보없음,2012~2025 학습(최종),2026-09-03,1,2026-09-04,25.88,25.973195180279497,25.2
통영,예보없음,2012~2025 학습(최종),2026-09-03,2,2026-09-05,25.88,26.080942091115233,26.2
통영,예보없음,2012~2025 학습(최종),2026-09-03,3,2026-09-06,25.88,26.26145590438636,26.2
통영,예보없음,2012~2025 학습(최종),2026-09-03,4,2026-09-07,25.88,26.44207227393393,26.08
통영,예보없음,2012~2025 학습(최종),2026-09-03,5,2026-09-08,25.88,26.593450164039233,25.98
통영,예보없음,2012~2025 학습(최종),2026-09-03,6,2026-09-09,25.88,26.73276158542166,25.87
통영,예보없음,2012~2025 학습(최종),2026-09-03,7,2026-09-10,25.88,26.83364560556696,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-04,1,2026-09-05,25.2,24.956688772629363,26.2
통영,예보없음,2012~2025 학습(최종),2026-09-04,2,2026-09-06,25.2,24.94213203982931,26.2
통영,예보없음,2012~2025 학습(최종),2026-09-04,3,2026-09-07,25.2,24.949487760394707,26.08
통영,예보없음,2012~2025 학습(최종),2026-09-04,4,2026-09-08,25.2,25.015684806160987,25.98
통영,예보없음,2012~2025 학습(최종),2026-09-04,5,2026-09-09,25.2,25.12710929137349,25.87
통영,예보없음,2012~2025 학습(최종),2026-09-04,6,2026-09-10,25.2,25.227762315480998,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-04,7,2026-09-11,25.2,25.316220005148274,25.75
통영,예보없음,2012~2025 학습(최종),2026-09-05,1,2026-09-06,26.2,26.560571036751888,26.2
통영,예보없음,2012~2025 학습(최종),2026-09-05,2,2026-09-07,26.2,26.695836279276428,26.08
통영,예보없음,2012~2025 학습(최종),2026-09-05,3,2026-09-08,26.2,26.916493022872586,25.98
통영,예보없음,2012~2025 학습(최종),2026-09-05,4,2026-09-09,26.2,26.99713324316676,25.87
통영,예보없음,2012~2025 학습(최종),2026-09-05,5,2026-09-10,26.2,26.932659056019645,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-05,6,2026-09-11,26.2,26.77580973550797,25.75
통영,예보없음,2012~2025 학습(최종),2026-09-05,7,2026-09-12,26.2,26.468152738070984,25.8
통영,예보없음,2012~2025 학습(최종),2026-09-06,1,2026-09-07,26.2,26.15521220103535,26.08
통영,예보없음,2012~2025 학습(최종),2026-09-06,2,2026-09-08,26.2,26.2677795261471,25.98
통영,예보없음,2012~2025 학습(최종),2026-09-06,3,2026-09-09,26.2,26.251535978185718,25.87
통영,예보없음,2012~2025 학습(최종),2026-09-06,4,2026-09-10,26.2,26.143999569604865,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-06,5,2026-09-11,26.2,25.99187618951332,25.75
통영,예보없음,2012~2025 학습(최종),2026-09-06,6,2026-09-12,26.2,25.726710270614923,25.8
통영,예보없음,2012~2025 학습(최종),2026-09-06,7,2026-09-13,26.2,25.515528660475873,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-07,1,2026-09-08,26.08,26.134790461654095,25.98
통영,예보없음,2012~2025 학습(최종),2026-09-07,2,2026-09-09,26.08,26.073428028645868,25.87
통영,예보없음,2012~2025 학습(최종),2026-09-07,3,2026-09-10,26.08,25.926926353556215,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-07,4,2026-09-11,26.08,25.74502238387162,25.75
통영,예보없음,2012~2025 학습(최종),2026-09-07,5,2026-09-12,26.08,25.45910190485244,25.8
통영,예보없음,2012~2025 학습(최종),2026-09-07,6,2026-09-13,26.08,25.23552549456172,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-07,7,2026-09-14,26.08,25.04135331450282,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-08,1,2026-09-09,25.98,25.934440839339832,25.87
통영,예보없음,2012~2025 학습(최종),2026-09-08,2,2026-09-10,25.98,25.86887751726693,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-08,3,2026-09-11,25.98,25.788699245532275,25.75
통영,예보없음,2012~2025 학습(최종),2026-09-08,4,2026-09-12,25.98,25.62819384988498,25.8
통영,예보없음,2012~2025 학습(최종),2026-09-08,5,2026-09-13,25.98,25.52937419312856,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-08,6,2026-09-14,25.98,25.443709156162164,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-08,7,2026-09-15,25.98,25.34436140565574,25.83
통영,예보없음,2012~2025 학습(최종),2026-09-09,1,2026-09-10,25.87,25.729400215983222,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-09,2,2026-09-11,25.87,25.643841223861916,25.75
통영,예보없음,2012~2025 학습(최종),2026-09-09,3,2026-09-12,25.87,25.568187380631617,25.8
통영,예보없음,2012~2025 학습(최종),2026-09-09,4,2026-09-13,25.87,25.59390422652027,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-09,5,2026-09-14,25.87,25.66326445030233,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-09,6,2026-09-15,25.87,25.741402806191736,25.83
통영,예보없음,2012~2025 학습(최종),2026-09-09,7,2026-09-16,25.87,25.83358956270666,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-10,1,2026-09-11,25.71,25.460416265093535,25.75
통영,예보없음,2012~2025 학습(최종),2026-09-10,2,2026-09-12,25.71,25.17623979808094,25.8
통영,예보없음,2012~2025 학습(최종),2026-09-10,3,2026-09-13,25.71,24.979278544119698,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-10,4,2026-09-14,25.71,24.799237256566993,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-10,5,2026-09-15,25.71,24.619574298366167,25.83
통영,예보없음,2012~2025 학습(최종),2026-09-10,6,2026-09-16,25.71,24.459919641224236,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-10,7,2026-09-17,25.71,24.306673335589288,25.48
통영,예보없음,2012~2025 학습(최종),2026-09-11,1,2026-09-12,25.75,25.76146579465991,25.8
통영,예보없음,2012~2025 학습(최종),2026-09-11,2,2026-09-13,25.75,25.82552949895309,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-11,3,2026-09-14,25.75,25.879534662408886,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-11,4,2026-09-15,25.75,25.894338887372975,25.83
통영,예보없음,2012~2025 학습(최종),2026-09-11,5,2026-09-16,25.75,25.87760303257124,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-11,6,2026-09-17,25.75,25.81176793561422,25.48
통영,예보없음,2012~2025 학습(최종),2026-09-11,7,2026-09-18,25.75,25.697653054523116,25.34
통영,예보없음,2012~2025 학습(최종),2026-09-12,1,2026-09-13,25.8,25.860412923756368,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-12,2,2026-09-14,25.8,25.876840519867844,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-12,3,2026-09-15,25.8,25.824739831121537,25.83
통영,예보없음,2012~2025 학습(최종),2026-09-12,4,2026-09-16,25.8,25.728193390300095,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-12,5,2026-09-17,25.8,25.57947076063531,25.48
통영,예보없음,2012~2025 학습(최종),2026-09-12,6,2026-09-18,25.8,25.386833771241,25.34
통영,예보없음,2012~2025 학습(최종),2026-09-12,7,2026-09-19,25.8,25.18310283920411,25.35
통영,예보없음,2012~2025 학습(최종),2026-09-13,1,2026-09-14,25.84,25.907044397443194,25.84
통영,예보없음,2012~2025 학습(최종),2026-09-13,2,2026-09-15,25.84,25.890409329875194,25.83
통영,예보없음,2012~2025 학습(최종),2026-09-13,3,2026-09-16,25.84,25.785418120611876,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-13,4,2026-09-17,25.84,25.63356317522087,25.48
통영,예보없음,2012~2025 학습(최종),2026-09-13,5,2026-09-18,25.84,25.445326010676215,25.34
통영,예보없음,2012~2025 학습(최종),2026-09-13,6,2026-09-19,25.84,25.25332082493698,25.35
통영,예보없음,2012~2025 학습(최종),2026-09-13,7,2026-09-20,25.84,25.078790454314117,25.35
통영,예보없음,2012~2025 학습(최종),2026-09-14,1,2026-09-15,25.84,25.857366287325434,25.83
통영,예보없음,2012~2025 학습(최종),2026-09-14,2,2026-09-16,25.84,25.822556271319897,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-14,3,2026-09-17,25.84,25.752140263253466,25.48
통영,예보없음,2012~2025 학습(최종),2026-09-14,4,2026-09-18,25.84,25.659263620263786,25.34
통영,예보없음,2012~2025 학습(최종),2026-09-14,5,2026-09-19,25.84,25.562820049181116,25.35
통영,예보없음,2012~2025 학습(최종),2026-09-14,6,2026-09-20,25.84,25.47361169455448,25.35
통영,예보없음,2012~2025 학습(최종),2026-09-14,7,2026-09-21,25.84,25.389178653927424,25.28
통영,예보없음,2012~2025 학습(최종),2026-09-15,1,2026-09-16,25.83,25.712761843003182,25.71
통영,예보없음,2012~2025 학습(최종),2026-09-15,2,2026-09-17,25.83,25.573534490189747,25.48
통영,예보없음,2012~2025 학습(최종),2026-09-15,3,2026-09-18,25.83,25.44595914705026,25.34
통영,예보없음,2012~2025 학습(최종),2026-09-15,4,2026-09-19,25.83,25.3177446842186,25.35
통영,예보없음,2012~2025 학습(최종),2026-09-15,5,2026-09-20,25.83,25.200937302901742,25.35
통영,예보없음,2012~2025 학습(최종),2026-09-15,6,2026-09-21,25.83,25.09440832412406,25.28
통영,예보없음,2012~2025 학습(최종),2026-09-15,7,2026-09-22,25.83,24.998362257401222,25.19
통영,예보없음,2012~2025 학습(최종),2026-09-16,1,2026-09-17,25.71,25.579438723443744,25.48
통영,예보없음,2012~2025 학습(최종),2026-09-16,2,2026-09-18,25.71,25.450098303408847,25.34
통영,예보없음,2012~2025 학습(최종),2026-09-16,3,2026-09-19,25.71,25.302509055385727,25.35
통영,예보없음,2012~2025 학습(최종),2026-09-16,4,2026-09-20,25.71,25.165161743161335,25.35
통영,예보없음,2012~2025 학습(최종),2026-09-16,5,2026-09-21,25.71,25.039503837826917,25.28
통영,예보없음,2012~2025 학습(최종),2026-09-16,6,2026-09-22,25.71,24.92722806211045,25.19
통영,예보없음,2012~2025 학습(최종),2026-09-16,7,2026-09-23,25.71,24.8414943424034,25.1
남해군,예보없음,2012~2023 학습,2026-05-25,1,2026-05-26,18.99,19.25475723789154,19.08
남해군,예보없음,2012~2023 학습,2026-05-25,2,2026-05-27,18.99,19.457699981365842,20.2
남해군,예보없음,2012~2023 학습,2026-05-25,3,2026-05-28,18.99,19.610544585988485,19.19
남해군,예보없음,2012~2023 학습,2026-05-25,4,2026-05-29,18.99,19.785156714701856,19.35
남해군,예보없음,2012~2023 학습,2026-05-25,5,2026-05-30,18.99,19.966828676979862,19.16
남해군,예보없음,2012~2023 학습,2026-05-25,6,2026-05-31,18.99,20.14872982153152,19.72
남해군,예보없음,2012~2023 학습,2026-05-25,7,2026-06-01,18.99,20.24530887551121,19.65
남해군,예보없음,2012~2023 학습,2026-05-26,1,2026-05-27,19.08,19.155588580188844,20.2
남해군,예보없음,2012~2023 학습,2026-05-26,2,2026-05-28,19.08,19.242817116148153,19.19
남해군,예보없음,2012~2023 학습,2026-05-26,3,2026-05-29,19.08,19.382397026083137,19.35
남해군,예보없음,2012~2023 학습,2026-05-26,4,2026-05-30,19.08,19.523480119933478,19.16
남해군,예보없음,2012~2023 학습,2026-05-26,5,2026-05-31,19.08,19.653909043011836,19.72
남해군,예보없음,2012~2023 학습,2026-05-26,6,2026-06-01,19.08,19.777257831070237,19.65
남해군,예보없음,2012~2023 학습,2026-05-26,7,2026-06-02,19.08,19.889873070688523,20.1
남해군,예보없음,2012~2023 학습,2026-05-27,1,2026-05-28,20.2,20.095600482559313,19.19
남해군,예보없음,2012~2023 학습,2026-05-27,2,2026-05-29,20.2,19.81711443820392,19.35
남해군,예보없음,2012~2023 학습,2026-05-27,3,2026-05-30,20.2,19.774509407014936,19.16
남해군,예보없음,2012~2023 학습,2026-05-27,4,2026-05-31,20.2,19.745913817588537,19.72
남해군,예보없음,2012~2023 학습,2026-05-27,5,2026-06-01,20.2,19.71893120037069,19.65
남해군,예보없음,2012~2023 학습,2026-05-27,6,2026-06-02,20.2,19.718430551907332,20.1
남해군,예보없음,2012~2023 학습,2026-05-27,7,2026-06-03,20.2,19.734553075923014,20.12
남해군,예보없음,2012~2023 학습,2026-05-28,1,2026-05-29,19.19,19.19406361746892,19.35
남해군,예보없음,2012~2023 학습,2026-05-28,2,2026-05-30,19.19,19.637981889431664,19.16
남해군,예보없음,2012~2023 학습,2026-05-28,3,2026-05-31,19.19,19.966738476495674,19.72
남해군,예보없음,2012~2023 학습,2026-05-28,4,2026-06-01,19.19,20.286194226905348,19.65
남해군,예보없음,2012~2023 학습,2026-05-28,5,2026-06-02,19.19,20.500955349535793,20.1
